Ma SV,Ma HP,Time slot
14849,KH0452,5
14853,KH0358,5
14860,KH0452,5
14864,KH0094,5
14870,KH0452,5
14879,KH0263,5
14880,KH0452,5
14891,KH0210,5
14892,KH0094,5
14902,KH0263,5
14911,KH0093,5
14915,KH0358,5
14918,KH0452,5
14922,KH0358,5
14927,KH0359,5
14932,KH0452,5
14933,KH0452,5
14935,KH0111,5
14938,KH0102,5
14939,KH0452,5
14947,KH0452,5
14949,KH0452,5
14953,KH0452,5
14956,KH0359,5
14957,KH0210,5
14966,KH0044,5
14968,KH0358,5
14970,KH0359,5
14977,KH0358,5
14987,KH0077,5
14991,KH0292,5
15009,KH0349,5
15014,KH0452,5
15031,KH0263,5
15037,KH0210,5
15044,KH0102,5
15050,KH0102,5
15061,KH0452,5
15062,KH0452,5
15065,KH0263,5
15066,KH0452,5
15078,KH0307,5
15081,KH0452,5
15082,KH0452,5
15084,KH0292,5
15090,KH0452,5
15091,KH0359,5
15102,KH0263,5
15106,KH0307,5
15109,KH0452,5
15116,KH0452,5
15119,KH0452,5
15123,KH0452,5
15124,KH0094,5
15153,KH0452,5
15154,KH0094,5
15158,KH0090,5
15160,KH0307,5
15171,KH0292,5
15178,KH0452,5
15182,KH0452,5
15185,KH0292,5
15206,KH0292,5
15209,KH0452,5
15216,KH0230,5
15221,KH0292,5
15223,KH0058,5
15226,KH0292,5
15231,KH0230,5
15237,KH0077,5
15242,KH0094,5
15243,KH0452,5
15244,KH0437,5
15261,KH0452,5
15263,KH0093,5
15273,KH0292,5
15277,KH0452,5
15291,KH0452,5
15296,KH0452,5
15299,KH0263,5
15301,KH0452,5
15306,KH0452,5
15317,KH0452,5
15318,KH0452,5
15321,KH0093,5
15324,KH0263,5
15332,KH0292,5
15340,KH0094,5
15355,KH0094,5
15357,KH0452,5
15370,KH0102,5
15371,KH0452,5
15375,KH0292,5
15388,KH0452,5
15401,KH0094,5
15407,KH0292,5
15413,KH0452,5
15421,KH0102,5
15430,KH0292,5
15436,KH0452,5
15440,KH0307,5
15454,KH0452,5
15456,KH0358,5
15458,KH0452,5
15464,KH0452,5
15468,KH0292,5
15476,KH0452,5
15479,KH0263,5
15480,KH0358,5
15491,KH0358,5
15497,KH0358,5
15515,KH0452,5
15517,KH0292,5
15533,KH0359,5
15538,KH0349,5
15546,KH0292,5
15548,KH0358,5
15559,KH0452,5
15567,KH0452,5
15568,KH0102,5
15581,KH0452,5
15582,KH0358,5
15589,KH0452,5
15597,KH0292,5
15608,KH0292,5
15611,KH0058,5
15630,KH0452,5
15634,KH0093,5
15636,KH0292,5
15637,KH0263,5
15647,KH0452,5
15661,KH0102,5
15663,KH0452,5
15664,KH0210,5
15674,KH0093,5
15676,KH0452,5
15681,KH0452,5
15688,KH0058,5
15703,KH0452,5
15708,KH0358,5
15719,KH0263,5
15726,KH0292,5
15731,KH0044,5
15733,KH0102,5
15735,KH0470,5
15736,KH0359,5
15740,KH0292,5
15746,KH0359,5
15749,KH0093,5
15756,KH0292,5
15762,KH0452,5
15764,KH0102,5
15768,KH0094,5
15769,KH0094,5
15771,KH0358,5
15808,KH0452,5
15810,KH0093,5
15816,KH0093,5
15818,KH0452,5
15821,KH0093,5
15826,KH0452,5
15829,KH0452,5
15833,KH0358,5
15856,KH0452,5
15875,KH0452,5
15888,KH0094,5
15901,KH0452,5
15910,KH0452,5
15911,KH0044,5
15917,KH0093,5
15929,KH0263,5
15944,KH0093,5
15945,KH0452,5
15949,KH0452,5
15955,KH0144,5
15957,KH0452,5
15968,KH0452,5
15969,KH0452,5
15976,KH0452,5
15983,KH0093,5
15988,KH0452,5
16009,KH0452,5
16010,KH0452,5
16017,KH0093,5
16019,KH0093,5
16029,KH0452,5
16044,KH0452,5
16051,KH0452,5
16056,KH0452,5
16060,KH0452,5
16064,KH0452,5
16070,KH0093,5
16075,KH0090,5
16077,KH0452,5
16081,KH0452,5
16084,KH0093,5
16085,KH0452,5
16086,KH0093,5
16110,KH0452,5
16111,KH0094,5
16113,KH0359,5
16116,KH0452,5
16118,KH0349,5
16125,KH0093,5
16145,KH0452,5
16150,KH0292,5
16157,KH0292,5
16159,KH0094,5
16162,KH0452,5
16165,KH0358,5
16168,KH0102,5
16174,KH0292,5
16175,KH0359,5
16180,KH0094,5
16195,KH0452,5
16205,KH0210,5
16208,KH0452,5
16218,KH0093,5
16231,KH0359,5
16234,KH0452,5
16251,KH0530,5
16255,KH0452,5
16261,KH0094,5
16265,KH0102,5
16267,KH0452,5
16275,KH0452,5
16278,KH0094,5
16279,KH0077,5
16284,KH0452,5
16311,KH0452,5
16314,KH0093,5
16328,KH0452,5
16334,KH0452,5
16339,KH0210,5
16352,KH0094,5
16355,KH0093,5
16358,KH0452,5
16363,KH0452,5
16369,KH0094,5
16378,KH0292,5
16384,KH0452,5
16388,KH0093,5
16396,KH0452,5
16398,KH0093,5
16405,KH0094,5
16413,KH0452,5
16416,KH0452,5
16419,KH0452,5
16430,KH0292,5
16441,KH0452,5
16451,KH0292,5
16452,KH0452,5
16462,KH0093,5
16466,KH0358,5
16469,KH0094,5
16480,KH0358,5
16486,KH0485,5
16498,KH0452,5
16500,KH0452,5
16501,KH0094,5
16521,KH0094,5
16527,KH0452,5
16530,KH0452,5
16534,KH0093,5
16546,KH0044,5
16547,KH0452,5
16557,KH0094,5
16562,KH0452,5
16564,KH0452,5
16578,KH0452,5
16582,KH0452,5
16583,KH0094,5
16594,KH0102,5
16604,KH0093,5
16608,KH0452,5
16623,KH0044,5
16641,KH0093,5
16644,KH0102,5
16679,KH0452,5
16684,KH0077,5
16690,KH0094,5
16698,KH0292,5
16720,KH0307,5
16722,KH0263,5
16740,KH0452,5
16741,KH0274,5
16744,KH0044,5
16746,KH0452,5
16756,KH0452,5
16768,KH0452,5
16769,KH0307,5
16770,KH0452,5
16777,KH0452,5
16780,KH0093,5
16794,KH0044,5
16797,KH0452,5
16800,KH0452,5
16804,KH0358,5
16816,KH0359,5
16827,KH0452,5
16832,KH0452,5
16835,KH0090,5
16844,KH0080,5
16845,KH0452,5
16858,KH0093,5
16872,KH0452,5
16873,KH0452,5
16883,KH0452,5
16884,KH0452,5
16892,KH0210,5
16907,KH0452,5
16913,KH0452,5
16914,KH0359,5
16925,KH0094,5
16930,KH0093,5
16939,KH0093,5
16973,KH0452,5
16978,KH0452,5
16979,KH0359,5
16982,KH0292,5
17005,KH0292,5
17018,KH0452,5
17019,KH0090,5
17022,KH0452,5
17028,KH0093,5
17035,KH0452,5
17039,KH0044,5
17041,KH0452,5
17044,KH0452,5
17050,KH0077,5
17054,KH0452,5
17056,KH0094,5
17057,KH0452,5
17058,KH0102,5
17073,KH0093,5
17078,KH0044,5
17083,KH0044,5
17093,KH0452,5
17102,KH0452,5
17106,KH0452,5
17109,KH0452,5
17119,KH0093,5
17126,KH0452,5
17133,KH0452,5
17138,KH0452,5
17156,KH0093,5
17164,KH0452,5
17165,KH0452,5
17172,KH0452,5
17176,KH0452,5
17184,KH0094,5
17191,KH0093,5
17196,KH0077,5
17209,KH0452,5
17210,KH0093,5
17211,KH0094,5
17215,KH0044,5
17217,KH0102,5
17229,KH0094,5
17232,KH0094,5
17252,KH0093,5
17253,KH0093,5
17284,KH0090,5
17286,KH0452,5
17290,KH0093,5
17296,KH0452,5
17301,KH0452,5
17306,KH0452,5
17310,KH0452,5
17324,KH0452,5
17353,KH0093,5
17357,KH0452,5
17366,KH0452,5
17369,KH0452,5
17370,KH0452,5
17385,KH0093,5
17386,KH0452,5
17387,KH0452,5
17407,KH0452,5
17409,KH0452,5
17426,KH0274,5
17427,KH0044,5
17439,KH0452,5
17456,KH0452,5
17466,KH0292,5
17474,KH0452,5
17475,KH0452,5
17478,KH0452,5
17559,KH0530,5
17586,KH0274,5
17616,KH0452,5
17642,KH0442,5
17675,KH0044,5
17700,KH0111,5
17793,KH0111,5
17856,KH0102,5
17880,KH0044,5
17890,KH0452,5
17909,KH0452,5
17942,KH0358,5
18003,KH0044,5
18028,KH0530,5
18062,KH0044,5
18074,KH0452,5
18141,KH0044,5
18147,KH0452,5
18159,KH0452,5
18165,KH0307,5
18190,KH0452,5
18270,KH0530,5
18319,KH0452,5
18368,KH0090,5
18417,KH0230,5
14,KH0189,6
51,KH0355,6
68,KH0240,6
156,KH0376,6
197,KH0449,6
202,KH0138,6
256,KH0100,6
261,KH0138,6
288,KH0366,6
290,KH0409,6
308,KH0355,6
324,KH0495,6
326,KH0356,6
350,KH0190,6
352,KH0148,6
354,KH0021,6
355,KH0065,6
364,KH0356,6
366,KH0189,6
368,KH0021,6
381,KH0189,6
406,KH0148,6
411,KH0366,6
434,KH0355,6
438,KH0240,6
445,KH0366,6
454,KH0240,6
460,KH0405,6
471,KH0474,6
478,KH0504,6
479,KH0190,6
480,KH0189,6
494,KH0376,6
497,KH0504,6
501,KH0100,6
512,KH0138,6
520,KH0085,6
531,KH0504,6
548,KH0366,6
550,KH0513,6
557,KH0355,6
592,KH0504,6
627,KH0100,6
628,KH0366,6
630,KH0191,6
638,KH0148,6
651,KH0356,6
654,KH0504,6
660,KH0376,6
667,KH0504,6
677,KH0189,6
695,KH0190,6
707,KH0513,6
714,KH0240,6
719,KH0366,6
725,KH0191,6
733,KH0240,6
737,KH0189,6
752,KH0376,6
756,KH0376,6
758,KH0405,6
762,KH0513,6
770,KH0355,6
778,KH0240,6
780,KH0021,6
799,KH0355,6
823,KH0356,6
851,KH0021,6
856,KH0100,6
870,KH0356,6
894,KH0100,6
908,KH0366,6
914,KH0356,6
931,KH0504,6
934,KH0355,6
939,KH0355,6
941,KH0376,6
943,KH0189,6
964,KH0356,6
967,KH0100,6
993,KH0480,6
1001,KH0376,6
1014,KH0065,6
1047,KH0148,6
1052,KH0523,6
1072,KH0523,6
1076,KH0356,6
1093,KH0366,6
1099,KH0376,6
1110,KH0513,6
1127,KH0100,6
1137,KH0474,6
1149,KH0366,6
1159,KH0138,6
1182,KH0100,6
1211,KH0504,6
1214,KH0366,6
1221,KH0189,6
1224,KH0480,6
1236,KH0190,6
1239,KH0356,6
1242,KH0513,6
1243,KH0449,6
1248,KH0504,6
1253,KH0356,6
1257,KH0085,6
1269,KH0504,6
1281,KH0504,6
1284,KH0523,6
1289,KH0513,6
1292,KH0495,6
1293,KH0355,6
1308,KH0190,6
1327,KH0366,6
1340,KH0449,6
1354,KH0191,6
1360,KH0366,6
1395,KH0189,6
1436,KH0100,6
1448,KH0189,6
1449,KH0240,6
1452,KH0148,6
1458,KH0480,6
1484,KH0376,6
1488,KH0189,6
1497,KH0190,6
1505,KH0355,6
1507,KH0240,6
1511,KH0065,6
1517,KH0366,6
1520,KH0356,6
1537,KH0366,6
1543,KH0366,6
1545,KH0138,6
1551,KH0240,6
1554,KH0356,6
1558,KH0376,6
1563,KH0513,6
1569,KH0085,6
1580,KH0240,6
1608,KH0366,6
1620,KH0355,6
1633,KH0280,6
1655,KH0504,6
1671,KH0366,6
1672,KH0480,6
1695,KH0504,6
1707,KH0355,6
1714,KH0376,6
1720,KH0513,6
1732,KH0191,6
1743,KH0513,6
1752,KH0355,6
1753,KH0100,6
1771,KH0355,6
1778,KH0189,6
1782,KH0240,6
1787,KH0190,6
1810,KH0085,6
1823,KH0409,6
1824,KH0356,6
1828,KH0148,6
1831,KH0240,6
1839,KH0366,6
1844,KH0504,6
1845,KH0405,6
1848,KH0356,6
1863,KH0356,6
1877,KH0100,6
1910,KH0240,6
1914,KH0240,6
1918,KH0189,6
1924,KH0148,6
1928,KH0240,6
1932,KH0376,6
1937,KH0449,6
1947,KH0376,6
1949,KH0085,6
1951,KH0148,6
1974,KH0190,6
1993,KH0480,6
2006,KH0100,6
2017,KH0495,6
2019,KH0355,6
2025,KH0240,6
2028,KH0100,6
2046,KH0148,6
2056,KH0189,6
2057,KH0366,6
2067,KH0189,6
2074,KH0513,6
2079,KH0085,6
2135,KH0523,6
2147,KH0189,6
2169,KH0100,6
2186,KH0148,6
2187,KH0280,6
2193,KH0523,6
2221,KH0504,6
2223,KH0355,6
2227,KH0100,6
2235,KH0376,6
2236,KH0085,6
2243,KH0523,6
2251,KH0376,6
2252,KH0405,6
2266,KH0523,6
2278,KH0100,6
2282,KH0356,6
2286,KH0376,6
2291,KH0376,6
2294,KH0366,6
2302,KH0474,6
2322,KH0355,6
2352,KH0366,6
2354,KH0085,6
2362,KH0504,6
2368,KH0513,6
2382,KH0376,6
2401,KH0190,6
2408,KH0504,6
2420,KH0190,6
2422,KH0523,6
2429,KH0366,6
2434,KH0191,6
2435,KH0356,6
2438,KH0480,6
2450,KH0355,6
2462,KH0409,6
2475,KH0190,6
2479,KH0355,6
2483,KH0191,6
2484,KH0405,6
2490,KH0513,6
2492,KH0355,6
2499,KH0190,6
2502,KH0504,6
2504,KH0376,6
2515,KH0355,6
2522,KH0356,6
2524,KH0065,6
2525,KH0366,6
2536,KH0280,6
2538,KH0366,6
2544,KH0355,6
2554,KH0480,6
2555,KH0148,6
2570,KH0355,6
2580,KH0504,6
2583,KH0513,6
2587,KH0094,6
2588,KH0376,6
2594,KH0355,6
2595,KH0504,6
2611,KH0504,6
2622,KH0376,6
2624,KH0480,6
2639,KH0280,6
2642,KH0376,6
2643,KH0148,6
2657,KH0449,6
2667,KH0355,6
2682,KH0355,6
2683,KH0065,6
2684,KH0356,6
2716,KH0409,6
2719,KH0366,6
2726,KH0100,6
2732,KH0355,6
2733,KH0376,6
2740,KH0085,6
2750,KH0085,6
2751,KH0513,6
2754,KH0148,6
2760,KH0376,6
2767,KH0356,6
2775,KH0138,6
2786,KH0190,6
2787,KH0148,6
2805,KH0376,6
2810,KH0190,6
2812,KH0190,6
2839,KH0355,6
2844,KH0355,6
2846,KH0376,6
2850,KH0376,6
2855,KH0355,6
2876,KH0240,6
2894,KH0366,6
2905,KH0355,6
2906,KH0523,6
2907,KH0504,6
2917,KH0240,6
2919,KH0356,6
2923,KH0355,6
2939,KH0366,6
2946,KH0449,6
2950,KH0100,6
2966,KH0190,6
2972,KH0366,6
2982,KH0474,6
3003,KH0100,6
3016,KH0376,6
3028,KH0085,6
3036,KH0376,6
3044,KH0240,6
3045,KH0504,6
3048,KH0366,6
3052,KH0065,6
3068,KH0100,6
3070,KH0100,6
3082,KH0504,6
3086,KH0355,6
3087,KH0240,6
3094,KH0138,6
3095,KH0504,6
3124,KH0355,6
3129,KH0366,6
3131,KH0405,6
3136,KH0085,6
3140,KH0376,6
3145,KH0148,6
3149,KH0480,6
3154,KH0376,6
3156,KH0480,6
3161,KH0523,6
3164,KH0100,6
3170,KH0366,6
3171,KH0189,6
3187,KH0356,6
3190,KH0504,6
3191,KH0356,6
3192,KH0376,6
3195,KH0240,6
3197,KH0280,6
3200,KH0356,6
3202,KH0191,6
3210,KH0513,6
3211,KH0523,6
3233,KH0191,6
3234,KH0376,6
3243,KH0355,6
3250,KH0085,6
3256,KH0148,6
3271,KH0356,6
3279,KH0100,6
3282,KH0356,6
3284,KH0513,6
3287,KH0100,6
3305,KH0376,6
3312,KH0376,6
3319,KH0449,6
3320,KH0356,6
3322,KH0280,6
3323,KH0356,6
3330,KH0065,6
3332,KH0100,6
3348,KH0474,6
3357,KH0409,6
3369,KH0191,6
3375,KH0280,6
3379,KH0355,6
3393,KH0366,6
3399,KH0355,6
3409,KH0513,6
3410,KH0355,6
3413,KH0240,6
3421,KH0191,6
3423,KH0449,6
3425,KH0356,6
3426,KH0504,6
3427,KH0504,6
3434,KH0376,6
3441,KH0240,6
3474,KH0513,6
3478,KH0189,6
3483,KH0366,6
3485,KH0504,6
3494,KH0065,6
3502,KH0085,6
3503,KH0409,6
3537,KH0366,6
3539,KH0190,6
3564,KH0480,6
3567,KH0409,6
3569,KH0190,6
3570,KH0409,6
3571,KH0280,6
3608,KH0359,6
3610,KH0190,6
3611,KH0085,6
3617,KH0376,6
3618,KH0240,6
3620,KH0356,6
3621,KH0356,6
3622,KH0355,6
3630,KH0191,6
3649,KH0100,6
3658,KH0405,6
3659,KH0480,6
3661,KH0356,6
3665,KH0480,6
3677,KH0356,6
3693,KH0189,6
3695,KH0449,6
3701,KH0065,6
3736,KH0513,6
3742,KH0376,6
3752,KH0189,6
3766,KH0280,6
3780,KH0480,6
3788,KH0523,6
3809,KH0240,6
3831,KH0449,6
3833,KH0356,6
3835,KH0355,6
3838,KH0376,6
3846,KH0355,6
3857,KH0100,6
3864,KH0355,6
3873,KH0240,6
3881,KH0356,6
3892,KH0523,6
3893,KH0240,6
3911,KH0449,6
3913,KH0356,6
3917,KH0356,6
3918,KH0504,6
3931,KH0021,6
3934,KH0504,6
3935,KH0366,6
3938,KH0366,6
3941,KH0189,6
3952,KH0366,6
3955,KH0513,6
3964,KH0480,6
3975,KH0376,6
3983,KH0356,6
3995,KH0355,6
4001,KH0409,6
4002,KH0376,6
4011,KH0356,6
4019,KH0366,6
4027,KH0355,6
4028,KH0366,6
4041,KH0376,6
4076,KH0409,6
4086,KH0376,6
4091,KH0148,6
4094,KH0376,6
4095,KH0376,6
4096,KH0355,6
4102,KH0405,6
4106,KH0355,6
4126,KH0085,6
4150,KH0190,6
4151,KH0100,6
4158,KH0138,6
4171,KH0513,6
4175,KH0240,6
4179,KH0513,6
4188,KH0190,6
4192,KH0138,6
4193,KH0376,6
4217,KH0480,6
4234,KH0504,6
4239,KH0190,6
4253,KH0366,6
4266,KH0240,6
4284,KH0356,6
4287,KH0376,6
4288,KH0240,6
4297,KH0409,6
4305,KH0085,6
4311,KH0355,6
4315,KH0356,6
4318,KH0366,6
4320,KH0280,6
4344,KH0355,6
4347,KH0480,6
4361,KH0190,6
4366,KH0513,6
4368,KH0355,6
4371,KH0409,6
4372,KH0240,6
4381,KH0148,6
4383,KH0065,6
4389,KH0100,6
4391,KH0405,6
4413,KH0523,6
4421,KH0355,6
4435,KH0240,6
4437,KH0409,6
4440,KH0366,6
4455,KH0191,6
4457,KH0355,6
4465,KH0100,6
4467,KH0355,6
4470,KH0366,6
4477,KH0523,6
4478,KH0480,6
4490,KH0409,6
4495,KH0504,6
4504,KH0100,6
4507,KH0376,6
4508,KH0376,6
4511,KH0356,6
4524,KH0240,6
4529,KH0100,6
4535,KH0100,6
4545,KH0513,6
4554,KH0359,6
4557,KH0504,6
4559,KH0376,6
4561,KH0504,6
4563,KH0376,6
4566,KH0085,6
4567,KH0366,6
4569,KH0504,6
4579,KH0355,6
4580,KH0240,6
4592,KH0356,6
4593,KH0480,6
4594,KH0376,6
4596,KH0356,6
4599,KH0085,6
4607,KH0356,6
4610,KH0356,6
4612,KH0480,6
4631,KH0504,6
4632,KH0085,6
4634,KH0189,6
4661,KH0366,6
4663,KH0138,6
4671,KH0148,6
4673,KH0355,6
4683,KH0240,6
4721,KH0513,6
4723,KH0240,6
4725,KH0356,6
4726,KH0356,6
4731,KH0355,6
4732,KH0356,6
4733,KH0366,6
4736,KH0100,6
4740,KH0356,6
4745,KH0356,6
4749,KH0355,6
4757,KH0356,6
4772,KH0356,6
4774,KH0376,6
4775,KH0148,6
4787,KH0513,6
4792,KH0376,6
4825,KH0355,6
4829,KH0523,6
4832,KH0138,6
4833,KH0366,6
4845,KH0366,6
4849,KH0376,6
4853,KH0191,6
4858,KH0449,6
4865,KH0240,6
4883,KH0356,6
4892,KH0138,6
4894,KH0355,6
4901,KH0356,6
4902,KH0513,6
4903,KH0504,6
4914,KH0356,6
4922,KH0366,6
4930,KH0356,6
4934,KH0356,6
4935,KH0523,6
4937,KH0366,6
4962,KH0355,6
4964,KH0355,6
4967,KH0191,6
4968,KH0376,6
4970,KH0100,6
4980,KH0504,6
4989,KH0355,6
4997,KH0356,6
5011,KH0480,6
5012,KH0191,6
5017,KH0376,6
5018,KH0504,6
5020,KH0191,6
5025,KH0409,6
5027,KH0190,6
5028,KH0376,6
5034,KH0356,6
5040,KH0409,6
5043,KH0523,6
5058,KH0376,6
5067,KH0355,6
5073,KH0356,6
5076,KH0474,6
5077,KH0366,6
5085,KH0085,6
5088,KH0409,6
5090,KH0021,6
5093,KH0148,6
5123,KH0021,6
5127,KH0405,6
5130,KH0280,6
5139,KH0474,6
5157,KH0366,6
5170,KH0366,6
5173,KH0355,6
5196,KH0355,6
5197,KH0504,6
5200,KH0085,6
5211,KH0474,6
5212,KH0356,6
5214,KH0191,6
5223,KH0405,6
5228,KH0148,6
5238,KH0376,6
5248,KH0356,6
5251,KH0356,6
5252,KH0190,6
5261,KH0376,6
5271,KH0191,6
5275,KH0480,6
5293,KH0504,6
5297,KH0405,6
5299,KH0356,6
5308,KH0355,6
5312,KH0376,6
5317,KH0523,6
5342,KH0085,6
5346,KH0190,6
5347,KH0504,6
5350,KH0356,6
5366,KH0355,6
5375,KH0504,6
5382,KH0356,6
5388,KH0148,6
5389,KH0366,6
5397,KH0504,6
5398,KH0065,6
5399,KH0355,6
5401,KH0523,6
5404,KH0240,6
5407,KH0366,6
5409,KH0021,6
5412,KH0376,6
5414,KH0405,6
5415,KH0148,6
5417,KH0190,6
5418,KH0356,6
5422,KH0355,6
5424,KH0504,6
5429,KH0189,6
5430,KH0513,6
5444,KH0356,6
5454,KH0405,6
5460,KH0376,6
5461,KH0366,6
5462,KH0480,6
5469,KH0148,6
5473,KH0376,6
5478,KH0480,6
5482,KH0355,6
5484,KH0523,6
5488,KH0355,6
5490,KH0366,6
5502,KH0355,6
5505,KH0474,6
5510,KH0504,6
5512,KH0366,6
5518,KH0280,6
5522,KH0366,6
5525,KH0100,6
5527,KH0240,6
5535,KH0366,6
5538,KH0356,6
5542,KH0376,6
5544,KH0513,6
5549,KH0280,6
5550,KH0356,6
5551,KH0356,6
5558,KH0366,6
5561,KH0376,6
5565,KH0190,6
5566,KH0356,6
5569,KH0366,6
5573,KH0065,6
5574,KH0504,6
5576,KH0480,6
5589,KH0355,6
5591,KH0504,6
5608,KH0409,6
5611,KH0366,6
5613,KH0021,6
5618,KH0240,6
5625,KH0513,6
5640,KH0355,6
5641,KH0148,6
5669,KH0100,6
5672,KH0085,6
5675,KH0504,6
5677,KH0366,6
5679,KH0523,6
5695,KH0148,6
5698,KH0376,6
5707,KH0148,6
5718,KH0356,6
5728,KH0240,6
5736,KH0240,6
5738,KH0355,6
5744,KH0376,6
5745,KH0366,6
5749,KH0405,6
5750,KH0449,6
5760,KH0376,6
5765,KH0504,6
5770,KH0504,6
5771,KH0480,6
5777,KH0100,6
5781,KH0504,6
5785,KH0504,6
5791,KH0189,6
5798,KH0240,6
5799,KH0191,6
5811,KH0355,6
5812,KH0355,6
5814,KH0504,6
5815,KH0065,6
5816,KH0085,6
5817,KH0355,6
5830,KH0513,6
5851,KH0355,6
5853,KH0366,6
5854,KH0376,6
5858,KH0504,6
5868,KH0356,6
5880,KH0355,6
5885,KH0190,6
5892,KH0366,6
5893,KH0376,6
5894,KH0240,6
5909,KH0355,6
5912,KH0355,6
5913,KH0366,6
5915,KH0376,6
5920,KH0449,6
5932,KH0021,6
5945,KH0376,6
5954,KH0280,6
5957,KH0504,6
5967,KH0366,6
5979,KH0523,6
5993,KH0366,6
5998,KH0138,6
6004,KH0355,6
6012,KH0366,6
6014,KH0191,6
6022,KH0366,6
6023,KH0065,6
6037,KH0355,6
6043,KH0189,6
6064,KH0356,6
6065,KH0513,6
6078,KH0366,6
6080,KH0355,6
6086,KH0480,6
6090,KH0366,6
6096,KH0504,6
6099,KH0376,6
6111,KH0085,6
6118,KH0240,6
6119,KH0449,6
6129,KH0240,6
6132,KH0240,6
6135,KH0065,6
6138,KH0504,6
6145,KH0376,6
6146,KH0356,6
6149,KH0085,6
6152,KH0085,6
6153,KH0240,6
6155,KH0356,6
6166,KH0366,6
6171,KH0355,6
6172,KH0356,6
6174,KH0356,6
6179,KH0240,6
6194,KH0356,6
6204,KH0356,6
6205,KH0480,6
6219,KH0240,6
6233,KH0504,6
6253,KH0366,6
6257,KH0065,6
6267,KH0148,6
6279,KH0240,6
6286,KH0356,6
6292,KH0513,6
6293,KH0356,6
6295,KH0376,6
6310,KH0376,6
6312,KH0409,6
6313,KH0356,6
6328,KH0504,6
6330,KH0376,6
6344,KH0356,6
6359,KH0356,6
6361,KH0191,6
6369,KH0356,6
6370,KH0355,6
6376,KH0355,6
6380,KH0190,6
6383,KH0355,6
6388,KH0513,6
6396,KH0190,6
6404,KH0240,6
6406,KH0504,6
6411,KH0504,6
6417,KH0100,6
6418,KH0356,6
6419,KH0356,6
6422,KH0355,6
6423,KH0191,6
6426,KH0240,6
6435,KH0189,6
6440,KH0366,6
6442,KH0376,6
6445,KH0366,6
6452,KH0355,6
6455,KH0356,6
6457,KH0356,6
6460,KH0504,6
6464,KH0065,6
6500,KH0513,6
6506,KH0094,6
6508,KH0449,6
6515,KH0355,6
6516,KH0355,6
6524,KH0189,6
6526,KH0356,6
6537,KH0366,6
6550,KH0190,6
6551,KH0191,6
6553,KH0356,6
6564,KH0366,6
6567,KH0085,6
6570,KH0065,6
6574,KH0405,6
6583,KH0355,6
6584,KH0191,6
6593,KH0480,6
6596,KH0356,6
6599,KH0504,6
6605,KH0356,6
6619,KH0376,6
6629,KH0356,6
6632,KH0240,6
6640,KH0504,6
6642,KH0504,6
6646,KH0355,6
6660,KH0355,6
6661,KH0100,6
6663,KH0376,6
6667,KH0504,6
6675,KH0138,6
6680,KH0190,6
6684,KH0376,6
6688,KH0513,6
6696,KH0504,6
6702,KH0191,6
6705,KH0366,6
6709,KH0094,6
6734,KH0356,6
6737,KH0356,6
6739,KH0504,6
6740,KH0355,6
6750,KH0513,6
6754,KH0504,6
6786,KH0355,6
6789,KH0356,6
6795,KH0356,6
6807,KH0366,6
6814,KH0376,6
6817,KH0240,6
6835,KH0366,6
6854,KH0148,6
6864,KH0449,6
6869,KH0100,6
6878,KH0355,6
6880,KH0100,6
6906,KH0376,6
6907,KH0280,6
6911,KH0100,6
6922,KH0376,6
6930,KH0504,6
6933,KH0356,6
6945,KH0504,6
6960,KH0355,6
6967,KH0504,6
6968,KH0376,6
6971,KH0021,6
6975,KH0366,6
6980,KH0355,6
7002,KH0191,6
7004,KH0356,6
7017,KH0100,6
7023,KH0376,6
7025,KH0376,6
7032,KH0191,6
7035,KH0240,6
7040,KH0513,6
7080,KH0513,6
7091,KH0355,6
7092,KH0355,6
7096,KH0366,6
7099,KH0513,6
7109,KH0189,6
7113,KH0376,6
7126,KH0376,6
7132,KH0366,6
7142,KH0504,6
7143,KH0513,6
7145,KH0366,6
7155,KH0366,6
7165,KH0376,6
7166,KH0480,6
7171,KH0138,6
7180,KH0405,6
7185,KH0355,6
7187,KH0355,6
7188,KH0474,6
7190,KH0100,6
7194,KH0355,6
7196,KH0376,6
7208,KH0355,6
7218,KH0356,6
7219,KH0366,6
7222,KH0100,6
7254,KH0504,6
7280,KH0355,6
7281,KH0190,6
7292,KH0240,6
7306,KH0085,6
7314,KH0376,6
7316,KH0504,6
7318,KH0085,6
7323,KH0355,6
7336,KH0148,6
7338,KH0356,6
7342,KH0523,6
7356,KH0376,6
7368,KH0356,6
7370,KH0366,6
7373,KH0100,6
7376,KH0356,6
7379,KH0355,6
7390,KH0190,6
7397,KH0356,6
7398,KH0355,6
7400,KH0366,6
7402,KH0504,6
7409,KH0240,6
7418,KH0523,6
7425,KH0504,6
7439,KH0085,6
7450,KH0405,6
7476,KH0376,6
7481,KH0355,6
7483,KH0480,6
7486,KH0355,6
7490,KH0100,6
7499,KH0355,6
7501,KH0355,6
7508,KH0355,6
7510,KH0240,6
7514,KH0100,6
7522,KH0523,6
7524,KH0504,6
7533,KH0356,6
7534,KH0376,6
7549,KH0100,6
7576,KH0356,6
7578,KH0240,6
7582,KH0280,6
7587,KH0504,6
7594,KH0523,6
7600,KH0191,6
7604,KH0366,6
7609,KH0504,6
7615,KH0356,6
7628,KH0021,6
