Ma SV,Ma HP,Time slot
9190,KH0115,2
9195,KH0115,2
9196,KH0323,2
9201,KH0203,2
9204,KH0323,2
9207,KH0254,2
9209,KH0203,2
9211,KH0203,2
9214,KH0323,2
9215,KH0040,2
9219,KH0040,2
9225,KH0323,2
9234,KH0203,2
9235,KH0115,2
9236,KH0040,2
9237,KH0203,2
9239,KH0040,2
9240,KH0203,2
9242,KH0115,2
9245,KH0203,2
9248,KH0203,2
9255,KH0203,2
9256,KH0040,2
9257,KH0040,2
9267,KH0203,2
9269,KH0040,2
9274,KH0040,2
9281,KH0115,2
9285,KH0203,2
9287,KH0115,2
9295,KH0323,2
9299,KH0323,2
9300,KH0323,2
9302,KH0323,2
9306,KH0323,2
9311,KH0323,2
9315,KH0203,2
9317,KH0254,2
9318,KH0115,2
9319,KH0203,2
9323,KH0115,2
9330,KH0323,2
9332,KH0203,2
9334,KH0323,2
9336,KH0203,2
9337,KH0115,2
9343,KH0203,2
9348,KH0254,2
9352,KH0040,2
9357,KH0040,2
9358,KH0115,2
9369,KH0203,2
9370,KH0040,2
9373,KH0203,2
9380,KH0203,2
9384,KH0040,2
9385,KH0323,2
9388,KH0115,2
9394,KH0203,2
9403,KH0203,2
9404,KH0203,2
9405,KH0115,2
9410,KH0040,2
9411,KH0203,2
9418,KH0203,2
9419,KH0040,2
9420,KH0203,2
9428,KH0254,2
9429,KH0040,2
9436,KH0323,2
9442,KH0203,2
9443,KH0203,2
9444,KH0254,2
9445,KH0323,2
9446,KH0323,2
9450,KH0323,2
9458,KH0323,2
9461,KH0254,2
9464,KH0254,2
9467,KH0323,2
9468,KH0203,2
9475,KH0203,2
9477,KH0203,2
9481,KH0203,2
9482,KH0254,2
9486,KH0203,2
9490,KH0323,2
9494,KH0203,2
9497,KH0323,2
9499,KH0323,2
9507,KH0203,2
9515,KH0203,2
9516,KH0203,2
9517,KH0203,2
9518,KH0203,2
9519,KH0323,2
9520,KH0203,2
9521,KH0203,2
9528,KH0040,2
9530,KH0115,2
9531,KH0203,2
9532,KH0203,2
9534,KH0203,2
9536,KH0203,2
9544,KH0203,2
9545,KH0203,2
9554,KH0323,2
9559,KH0254,2
9562,KH0203,2
9576,KH0203,2
9577,KH0203,2
9579,KH0323,2
9583,KH0203,2
9584,KH0203,2
9587,KH0323,2
9589,KH0323,2
9596,KH0203,2
9597,KH0203,2
9601,KH0254,2
9609,KH0203,2
9619,KH0005,2
9626,KH0323,2
9627,KH0115,2
9630,KH0117,2
9640,KH0323,2
9643,KH0203,2
9649,KH0115,2
9650,KH0203,2
9656,KH0203,2
9663,KH0203,2
9667,KH0273,2
9668,KH0203,2
9679,KH0323,2
9682,KH0254,2
9683,KH0323,2
9689,KH0323,2
9702,KH0203,2
9706,KH0323,2
9709,KH0411,2
9713,KH0203,2
9719,KH0203,2
9728,KH0203,2
9738,KH0254,2
9739,KH0203,2
9740,KH0254,2
9741,KH0040,2
9743,KH0203,2
9751,KH0203,2
9752,KH0464,2
9761,KH0203,2
9763,KH0203,2
9764,KH0203,2
9766,KH0464,2
9769,KH0115,2
9772,KH0203,2
9775,KH0203,2
9778,KH0040,2
9784,KH0203,2
9785,KH0323,2
9791,KH0323,2
9792,KH0323,2
9796,KH0203,2
9799,KH0040,2
9803,KH0040,2
9804,KH0220,2
9810,KH0115,2
9822,KH0203,2
9824,KH0323,2
9831,KH0323,2
9837,KH0115,2
9845,KH0323,2
9851,KH0040,2
9855,KH0115,2
9856,KH0203,2
9861,KH0040,2
9866,KH0323,2
9868,KH0203,2
9869,KH0203,2
9874,KH0115,2
9878,KH0323,2
9879,KH0040,2
9881,KH0203,2
9882,KH0323,2
9891,KH0203,2
9892,KH0254,2
9899,KH0203,2
9900,KH0203,2
9901,KH0115,2
9904,KH0040,2
9916,KH0115,2
9917,KH0203,2
9921,KH0254,2
9924,KH0203,2
9925,KH0203,2
9931,KH0254,2
9932,KH0115,2
9934,KH0203,2
9941,KH0203,2
9947,KH0203,2
9952,KH0323,2
9953,KH0203,2
9958,KH0203,2
9974,KH0323,2
9992,KH0254,2
9995,KH0174,2
9997,KH0203,2
10004,KH0254,2
10022,KH0483,2
10025,KH0174,2
10036,KH0323,2
10041,KH0203,2
10043,KH0025,2
10050,KH0323,2
10060,KH0040,2
10064,KH0323,2
10065,KH0203,2
10072,KH0203,2
10083,KH0323,2
10087,KH0203,2
10090,KH0040,2
10094,KH0254,2
10104,KH0115,2
10105,KH0483,2
10109,KH0203,2
10114,KH0203,2
10118,KH0203,2
10129,KH0203,2
10131,KH0203,2
10134,KH0203,2
10147,KH0115,2
10148,KH0203,2
10150,KH0347,2
10162,KH0323,2
10166,KH0254,2
10171,KH0323,2
10173,KH0203,2
10191,KH0203,2
10198,KH0483,2
10217,KH0040,2
10219,KH0203,2
10220,KH0203,2
10224,KH0040,2
10226,KH0203,2
10228,KH0203,2
10231,KH0323,2
10237,KH0483,2
10240,KH0254,2
10242,KH0323,2
10247,KH0174,2
10250,KH0040,2
10264,KH0203,2
10269,KH0203,2
10275,KH0323,2
10276,KH0040,2
10281,KH0005,2
10282,KH0203,2
10286,KH0323,2
10293,KH0323,2
10302,KH0115,2
10319,KH0005,2
10323,KH0203,2
10324,KH0115,2
10328,KH0203,2
10338,KH0220,2
10339,KH0254,2
10343,KH0254,2
10351,KH0323,2
10356,KH0203,2
10361,KH0174,2
10368,KH0203,2
10369,KH0203,2
10371,KH0483,2
10372,KH0203,2
10373,KH0323,2
10377,KH0203,2
10387,KH0203,2
10390,KH0254,2
10395,KH0040,2
10406,KH0203,2
10412,KH0203,2
10415,KH0174,2
10416,KH0040,2
10422,KH0203,2
10427,KH0254,2
10432,KH0323,2
10439,KH0203,2
10443,KH0203,2
10446,KH0203,2
10447,KH0323,2
10453,KH0323,2
10469,KH0203,2
10480,KH0323,2
10481,KH0115,2
10483,KH0323,2
10487,KH0203,2
10488,KH0323,2
10490,KH0323,2
10498,KH0040,2
10503,KH0220,2
10512,KH0203,2
10513,KH0323,2
10514,KH0115,2
10516,KH0203,2
10522,KH0323,2
10525,KH0254,2
10528,KH0203,2
10531,KH0203,2
10534,KH0203,2
10536,KH0203,2
10540,KH0115,2
10551,KH0323,2
10567,KH0203,2
10570,KH0203,2
10573,KH0203,2
10578,KH0203,2
10588,KH0040,2
10592,KH0323,2
10593,KH0203,2
10598,KH0323,2
10629,KH0203,2
10635,KH0203,2
10654,KH0323,2
10655,KH0323,2
10658,KH0203,2
10663,KH0323,2
10667,KH0323,2
10681,KH0452,2
10687,KH0323,2
10691,KH0203,2
10693,KH0323,2
10698,KH0203,2
10699,KH0203,2
10703,KH0323,2
10704,KH0323,2
10709,KH0203,2
10713,KH0220,2
10714,KH0323,2
10720,KH0323,2
10723,KH0323,2
10725,KH0323,2
10727,KH0323,2
10729,KH0254,2
10734,KH0040,2
10741,KH0323,2
10751,KH0203,2
10752,KH0323,2
10756,KH0203,2
10757,KH0323,2
10763,KH0483,2
10764,KH0203,2
10767,KH0115,2
10768,KH0203,2
10773,KH0203,2
10774,KH0203,2
10780,KH0254,2
10781,KH0203,2
10789,KH0203,2
10790,KH0040,2
10793,KH0254,2
10803,KH0203,2
10805,KH0203,2
10809,KH0040,2
10810,KH0203,2
10811,KH0254,2
10812,KH0040,2
10827,KH0203,2
10833,KH0323,2
10834,KH0203,2
10853,KH0040,2
10855,KH0115,2
10857,KH0203,2
10863,KH0203,2
10868,KH0203,2
10871,KH0323,2
10873,KH0203,2
10876,KH0323,2
10886,KH0323,2
10906,KH0203,2
10910,KH0203,2
10911,KH0115,2
10914,KH0203,2
10926,KH0203,2
10929,KH0040,2
10936,KH0203,2
10938,KH0040,2
10939,KH0203,2
10944,KH0203,2
10946,KH0203,2
10951,KH0483,2
10954,KH0203,2
10955,KH0203,2
10956,KH0203,2
10960,KH0203,2
10962,KH0254,2
10965,KH0203,2
10967,KH0203,2
10973,KH0203,2
10976,KH0203,2
10980,KH0203,2
10981,KH0323,2
10983,KH0254,2
10992,KH0323,2
11005,KH0220,2
11006,KH0203,2
11012,KH0203,2
11018,KH0174,2
11025,KH0220,2
11026,KH0203,2
11030,KH0323,2
11042,KH0115,2
11045,KH0254,2
11047,KH0323,2
11051,KH0115,2
11053,KH0323,2
11058,KH0254,2
11059,KH0323,2
11062,KH0203,2
11064,KH0203,2
11066,KH0203,2
11070,KH0323,2
11071,KH0323,2
11075,KH0323,2
11079,KH0040,2
11083,KH0323,2
11085,KH0347,2
11090,KH0347,2
11096,KH0203,2
11099,KH0203,2
11103,KH0254,2
11108,KH0323,2
11115,KH0203,2
11118,KH0254,2
11123,KH0203,2
11125,KH0203,2
11128,KH0040,2
11132,KH0203,2
11138,KH0040,2
11142,KH0323,2
11144,KH0203,2
11145,KH0203,2
11148,KH0323,2
11150,KH0203,2
11152,KH0323,2
11165,KH0115,2
11169,KH0203,2
11170,KH0203,2
11171,KH0323,2
11186,KH0254,2
11195,KH0323,2
11201,KH0323,2
11203,KH0203,2
11204,KH0203,2
11205,KH0203,2
11206,KH0115,2
11209,KH0203,2
11215,KH0323,2
11219,KH0323,2
11224,KH0254,2
11225,KH0203,2
11226,KH0115,2
11228,KH0040,2
11229,KH0115,2
11232,KH0203,2
11233,KH0254,2
11235,KH0174,2
11236,KH0323,2
11244,KH0115,2
11248,KH0323,2
11249,KH0203,2
11252,KH0203,2
11253,KH0203,2
11254,KH0115,2
11255,KH0203,2
11256,KH0323,2
11257,KH0323,2
11264,KH0323,2
11273,KH0347,2
11277,KH0323,2
11282,KH0203,2
11289,KH0323,2
11290,KH0323,2
11291,KH0115,2
11297,KH0115,2
11299,KH0323,2
11311,KH0203,2
11313,KH0323,2
11318,KH0203,2
11319,KH0203,2
11320,KH0203,2
11322,KH0347,2
11323,KH0452,2
11331,KH0115,2
11334,KH0203,2
11337,KH0117,2
11338,KH0203,2
11349,KH0071,2
11351,KH0323,2
11354,KH0203,2
11368,KH0254,2
11372,KH0203,2
11376,KH0203,2
11378,KH0323,2
11379,KH0190,2
11388,KH0203,2
11396,KH0097,2
11405,KH0464,2
11410,KH0323,2
11416,KH0203,2
11422,KH0347,2
11449,KH0203,2
11483,KH0393,2
12,KH0357,3
14,KH0137,3
15,KH0222,3
18,KH0357,3
23,KH0357,3
26,KH0274,3
32,KH0029,3
35,KH0357,3
37,KH0029,3
45,KH0189,3
48,KH0132,3
50,KH0151,3
51,KH0416,3
56,KH0416,3
60,KH0357,3
63,KH0342,3
65,KH0357,3
68,KH0437,3
71,KH0407,3
76,KH0318,3
89,KH0459,3
119,KH0437,3
140,KH0357,3
142,KH0357,3
143,KH0357,3
153,KH0338,3
173,KH0481,3
178,KH0189,3
181,KH0189,3
192,KH0486,3
194,KH0194,3
197,KH0357,3
199,KH0060,3
200,KH0132,3
208,KH0437,3
211,KH0486,3
224,KH0437,3
226,KH0132,3
235,KH0459,3
243,KH0222,3
252,KH0338,3
254,KH0194,3
258,KH0018,3
268,KH0481,3
270,KH0357,3
291,KH0357,3
304,KH0357,3
316,KH0222,3
325,KH0029,3
338,KH0274,3
343,KH0124,3
352,KH0357,3
357,KH0018,3
358,KH0486,3
359,KH0407,3
364,KH0318,3
369,KH0357,3
372,KH0196,3
384,KH0338,3
385,KH0481,3
386,KH0274,3
392,KH0060,3
397,KH0194,3
398,KH0357,3
414,KH0407,3
418,KH0342,3
424,KH0274,3
428,KH0029,3
430,KH0357,3
435,KH0194,3
442,KH0318,3
444,KH0194,3
445,KH0338,3
456,KH0194,3
461,KH0189,3
466,KH0407,3
471,KH0338,3
472,KH0029,3
476,KH0357,3
477,KH0189,3
480,KH0416,3
483,KH0318,3
498,KH0274,3
499,KH0318,3
508,KH0222,3
510,KH0222,3
511,KH0357,3
521,KH0357,3
523,KH0124,3
524,KH0481,3
526,KH0342,3
528,KH0222,3
541,KH0029,3
544,KH0194,3
545,KH0357,3
548,KH0338,3
552,KH0486,3
556,KH0318,3
558,KH0338,3
559,KH0196,3
576,KH0342,3
577,KH0222,3
578,KH0194,3
580,KH0342,3
586,KH0194,3
589,KH0196,3
599,KH0194,3
602,KH0274,3
610,KH0486,3
613,KH0338,3
619,KH0274,3
620,KH0416,3
625,KH0486,3
631,KH0189,3
635,KH0274,3
646,KH0416,3
648,KH0194,3
653,KH0416,3
664,KH0189,3
678,KH0060,3
688,KH0416,3
691,KH0357,3
702,KH0194,3
705,KH0416,3
712,KH0357,3
714,KH0357,3
715,KH0342,3
721,KH0486,3
726,KH0018,3
727,KH0357,3
731,KH0338,3
732,KH0274,3
734,KH0338,3
740,KH0338,3
744,KH0357,3
749,KH0342,3
750,KH0189,3
755,KH0459,3
762,KH0222,3
766,KH0357,3
767,KH0338,3
769,KH0124,3
775,KH0338,3
777,KH0189,3
780,KH0318,3
784,KH0437,3
788,KH0416,3
792,KH0357,3
793,KH0486,3
795,KH0486,3
800,KH0338,3
801,KH0486,3
806,KH0486,3
807,KH0357,3
810,KH0357,3
819,KH0274,3
825,KH0189,3
827,KH0357,3
831,KH0196,3
833,KH0338,3
836,KH0437,3
844,KH0357,3
846,KH0194,3
847,KH0196,3
854,KH0274,3
859,KH0486,3
865,KH0338,3
868,KH0342,3
872,KH0196,3
881,KH0357,3
887,KH0194,3
888,KH0437,3
901,KH0189,3
908,KH0342,3
911,KH0124,3
915,KH0194,3
916,KH0357,3
917,KH0338,3
924,KH0318,3
925,KH0357,3
936,KH0194,3
943,KH0338,3
947,KH0318,3
948,KH0357,3
956,KH0338,3
964,KH0318,3
965,KH0194,3
969,KH0194,3
970,KH0189,3
975,KH0357,3
977,KH0357,3
980,KH0189,3
981,KH0486,3
988,KH0151,3
992,KH0029,3
998,KH0196,3
1004,KH0486,3
1014,KH0338,3
1024,KH0151,3
1025,KH0137,3
1029,KH0437,3
1034,KH0357,3
1045,KH0189,3
1048,KH0357,3
1051,KH0196,3
1066,KH0060,3
1068,KH0357,3
1069,KH0318,3
1072,KH0338,3
1077,KH0338,3
1078,KH0338,3
1097,KH0357,3
1101,KH0459,3
1102,KH0318,3
1104,KH0342,3
1115,KH0416,3
1123,KH0274,3
1124,KH0338,3
1129,KH0124,3
1130,KH0194,3
1134,KH0194,3
1135,KH0318,3
1136,KH0189,3
1138,KH0189,3
1143,KH0357,3
1148,KH0342,3
1151,KH0416,3
1157,KH0060,3
1162,KH0189,3
1166,KH0357,3
1175,KH0357,3
1185,KH0338,3
1187,KH0189,3
1188,KH0318,3
1194,KH0357,3
1197,KH0194,3
1201,KH0407,3
1203,KH0194,3
1205,KH0357,3
1215,KH0194,3
1222,KH0189,3
1229,KH0194,3
1236,KH0196,3
1239,KH0338,3
1241,KH0194,3
1243,KH0338,3
1254,KH0357,3
1255,KH0486,3
1256,KH0437,3
1259,KH0416,3
1267,KH0194,3
1274,KH0029,3
1277,KH0342,3
1285,KH0338,3
1288,KH0124,3
1292,KH0338,3
1293,KH0338,3
1297,KH0338,3
1301,KH0357,3
1302,KH0189,3
1308,KH0151,3
1309,KH0338,3
1312,KH0338,3
1321,KH0194,3
1322,KH0338,3
1356,KH0194,3
1361,KH0060,3
1370,KH0189,3
1373,KH0318,3
1377,KH0151,3
1378,KH0222,3
1387,KH0407,3
1400,KH0357,3
1406,KH0338,3
1409,KH0194,3
1415,KH0416,3
1424,KH0274,3
1427,KH0318,3
1429,KH0416,3
1436,KH0222,3
1448,KH0357,3
1449,KH0189,3
1457,KH0029,3
1464,KH0357,3
1467,KH0222,3
1468,KH0357,3
1471,KH0189,3
1474,KH0274,3
1489,KH0357,3
1493,KH0189,3
1520,KH0338,3
1539,KH0338,3
1547,KH0151,3
1549,KH0274,3
1563,KH0338,3
1565,KH0060,3
1570,KH0486,3
1575,KH0194,3
1576,KH0189,3
1583,KH0486,3
1587,KH0459,3
1592,KH0338,3
1594,KH0342,3
1598,KH0486,3
1601,KH0274,3
1605,KH0486,3
1607,KH0357,3
1608,KH0338,3
1610,KH0274,3
1614,KH0357,3
1616,KH0274,3
1621,KH0189,3
1624,KH0060,3
1628,KH0196,3
1629,KH0338,3
1634,KH0486,3
1638,KH0194,3
1639,KH0274,3
1645,KH0222,3
1647,KH0459,3
1663,KH0189,3
1665,KH0222,3
1666,KH0486,3
1669,KH0060,3
1674,KH0486,3
1676,KH0274,3
1680,KH0357,3
1681,KH0189,3
1687,KH0274,3
1700,KH0357,3
1703,KH0274,3
1706,KH0338,3
1707,KH0338,3
1708,KH0274,3
1709,KH0189,3
1710,KH0338,3
1712,KH0342,3
1713,KH0124,3
1714,KH0357,3
1715,KH0357,3
1721,KH0416,3
1728,KH0357,3
1730,KH0274,3
1735,KH0357,3
1738,KH0274,3
1740,KH0342,3
1757,KH0194,3
1763,KH0338,3
1769,KH0222,3
1777,KH0338,3
1785,KH0486,3
1786,KH0338,3
1788,KH0486,3
1792,KH0416,3
1796,KH0189,3
1798,KH0338,3
1809,KH0189,3
1810,KH0342,3
1813,KH0189,3
1816,KH0189,3
1821,KH0274,3
1825,KH0189,3
1837,KH0357,3
1844,KH0124,3
1845,KH0189,3
1850,KH0194,3
1852,KH0189,3
1853,KH0261,3
1854,KH0124,3
1855,KH0189,3
1858,KH0194,3
1863,KH0338,3
1864,KH0194,3
1871,KH0029,3
1878,KH0060,3
1879,KH0137,3
1883,KH0416,3
1886,KH0357,3
1893,KH0189,3
1895,KH0124,3
1897,KH0029,3
1904,KH0194,3
1905,KH0342,3
1906,KH0060,3
1908,KH0338,3
1917,KH0060,3
1918,KH0189,3
1925,KH0357,3
1928,KH0124,3
1929,KH0437,3
1934,KH0189,3
1940,KH0486,3
1942,KH0357,3
1944,KH0274,3
1949,KH0124,3
1954,KH0151,3
1957,KH0357,3
1960,KH0318,3
1965,KH0318,3
1972,KH0437,3
1973,KH0124,3
1979,KH0274,3
1981,KH0124,3
1986,KH0189,3
1988,KH0486,3
1991,KH0486,3
1996,KH0338,3
1997,KH0342,3
1998,KH0124,3
2004,KH0338,3
2012,KH0486,3
2017,KH0357,3
2020,KH0189,3
2022,KH0357,3
2023,KH0338,3
2028,KH0338,3
2034,KH0342,3
2035,KH0338,3
2050,KH0486,3
2052,KH0274,3
2053,KH0416,3
2056,KH0486,3
2059,KH0274,3
2063,KH0189,3
2066,KH0338,3
2075,KH0357,3
2077,KH0437,3
2092,KH0459,3
2094,KH0194,3
2102,KH0318,3
2103,KH0486,3
2105,KH0189,3
2109,KH0189,3
2112,KH0189,3
2118,KH0274,3
2131,KH0318,3
2134,KH0437,3
2135,KH0137,3
2138,KH0222,3
2142,KH0357,3
2145,KH0486,3
2150,KH0124,3
2155,KH0437,3
2160,KH0222,3
2165,KH0486,3
2166,KH0338,3
2170,KH0342,3
2171,KH0274,3
2181,KH0194,3
2201,KH0437,3
2207,KH0222,3
2208,KH0357,3
2213,KH0342,3
2214,KH0486,3
2217,KH0274,3
2218,KH0459,3
2232,KH0124,3
2237,KH0018,3
2240,KH0274,3
2245,KH0338,3
2246,KH0137,3
2251,KH0486,3
2252,KH0357,3
2253,KH0060,3
2256,KH0357,3
2277,KH0124,3
2282,KH0318,3
2296,KH0189,3
2303,KH0357,3
2304,KH0189,3
2307,KH0416,3
2311,KH0338,3
2317,KH0248,3
2320,KH0274,3
2325,KH0318,3
2326,KH0486,3
2327,KH0274,3
2334,KH0194,3
2344,KH0274,3
2347,KH0274,3
2352,KH0318,3
2357,KH0124,3
2360,KH0194,3
2361,KH0189,3
2365,KH0318,3
2366,KH0189,3
2377,KH0124,3
2381,KH0029,3
2384,KH0274,3
2385,KH0318,3
2387,KH0357,3
2390,KH0194,3
2394,KH0137,3
2399,KH0018,3
2408,KH0137,3
2412,KH0189,3
2414,KH0124,3
2415,KH0338,3
2421,KH0437,3
2425,KH0222,3
2426,KH0274,3
2437,KH0189,3
2447,KH0274,3
2450,KH0357,3
2452,KH0029,3
2453,KH0274,3
2466,KH0124,3
2467,KH0189,3
2471,KH0357,3
2473,KH0318,3
2474,KH0124,3
2483,KH0189,3
2488,KH0459,3
2490,KH0471,3
2491,KH0338,3
2493,KH0338,3
2497,KH0357,3
2515,KH0357,3
2525,KH0018,3
2528,KH0189,3
2530,KH0124,3
2531,KH0318,3
2533,KH0274,3
2542,KH0194,3
2554,KH0222,3
2557,KH0459,3
2559,KH0189,3
2560,KH0274,3
2564,KH0338,3
2568,KH0416,3
2579,KH0124,3
2583,KH0137,3
2586,KH0357,3
2592,KH0274,3
2596,KH0274,3
2601,KH0194,3
2603,KH0342,3
2606,KH0124,3
2611,KH0357,3
2614,KH0194,3
2615,KH0486,3
2620,KH0124,3
2623,KH0124,3
2628,KH0194,3
2629,KH0342,3
2631,KH0196,3
2634,KH0189,3
2635,KH0274,3
2646,KH0437,3
2648,KH0194,3
2649,KH0338,3
2650,KH0189,3
2652,KH0194,3
2658,KH0416,3
2662,KH0338,3
2664,KH0274,3
2665,KH0486,3
2666,KH0342,3
2673,KH0151,3
2676,KH0222,3
2678,KH0189,3
2684,KH0189,3
2685,KH0338,3
2690,KH0338,3
2693,KH0274,3
2694,KH0132,3
2695,KH0407,3
2697,KH0342,3
2699,KH0189,3
2701,KH0222,3
2707,KH0357,3
2710,KH0151,3
2713,KH0357,3
2719,KH0060,3
2723,KH0137,3
2724,KH0338,3
2738,KH0018,3
2746,KH0124,3
2759,KH0338,3
2775,KH0060,3
2798,KH0151,3
2815,KH0357,3
2820,KH0189,3
2822,KH0357,3
2828,KH0357,3
2846,KH0357,3
2849,KH0357,3
2850,KH0060,3
2858,KH0222,3
2863,KH0357,3
2865,KH0357,3
2869,KH0189,3
2878,KH0357,3
2887,KH0222,3
2893,KH0357,3
2908,KH0196,3
2915,KH0357,3
2916,KH0407,3
2923,KH0416,3
2929,KH0416,3
2943,KH0318,3
2944,KH0018,3
2948,KH0060,3
2957,KH0060,3
2962,KH0018,3
2972,KH0029,3
2974,KH0189,3
2977,KH0018,3
2978,KH0189,3
2979,KH0124,3
2982,KH0189,3
2983,KH0318,3
2991,KH0018,3
2993,KH0261,3
3000,KH0060,3
3004,KH0189,3
3009,KH0189,3
3020,KH0151,3
3022,KH0189,3
3024,KH0189,3
3028,KH0018,3
3033,KH0060,3
3034,KH0151,3
3037,KH0060,3
3039,KH0261,3
3041,KH0060,3
3044,KH0060,3
3045,KH0060,3
3048,KH0151,3
3050,KH0151,3
3051,KH0261,3
3052,KH0261,3
3055,KH0318,3
3061,KH0018,3
3068,KH0261,3
3069,KH0248,3
3078,KH0189,3
3086,KH0151,3
3089,KH0151,3
3098,KH0261,3
3105,KH0060,3
3109,KH0261,3
3112,KH0060,3
3131,KH0060,3
3141,KH0261,3
3142,KH0248,3
3143,KH0318,3
3146,KH0318,3
3147,KH0318,3
3148,KH0151,3
3153,KH0151,3
3159,KH0318,3
3161,KH0060,3
3163,KH0060,3
3166,KH0261,3
3167,KH0151,3
3172,KH0060,3
3176,KH0060,3
3178,KH0151,3
3181,KH0124,3
3189,KH0261,3
3191,KH0151,3
3197,KH0189,3
3198,KH0318,3
3203,KH0018,3
3204,KH0151,3
3209,KH0060,3
3221,KH0318,3
3223,KH0318,3
3225,KH0318,3
3229,KH0151,3
3233,KH0318,3
3237,KH0060,3
3252,KH0151,3
3253,KH0151,3
3256,KH0132,3
3260,KH0189,3
3261,KH0060,3
3272,KH0189,3
3273,KH0060,3
3274,KH0318,3
3286,KH0060,3
3290,KH0060,3
3295,KH0060,3
3297,KH0318,3
3301,KH0151,3
3306,KH0124,3
3308,KH0151,3
3312,KH0151,3
3313,KH0132,3
3324,KH0060,3
3335,KH0060,3
3340,KH0318,3
3343,KH0189,3
3344,KH0151,3
3352,KH0189,3
3355,KH0060,3
3359,KH0124,3
3360,KH0060,3
3361,KH0060,3
3365,KH0060,3
3370,KH0318,3
3371,KH0318,3
3372,KH0132,3
3376,KH0060,3
3381,KH0189,3
3383,KH0248,3
3393,KH0151,3
3398,KH0060,3
3404,KH0189,3
3407,KH0318,3
3410,KH0018,3
3412,KH0189,3
3414,KH0060,3
3415,KH0189,3
3419,KH0151,3
3422,KH0318,3
3424,KH0124,3
3426,KH0060,3
3433,KH0060,3
3438,KH0248,3
3439,KH0481,3
3444,KH0060,3
3457,KH0318,3
3461,KH0060,3
3464,KH0060,3
3465,KH0189,3
3467,KH0189,3
3471,KH0261,3
3472,KH0318,3
3487,KH0248,3
3492,KH0060,3
3495,KH0189,3
3498,KH0261,3
3500,KH0189,3
3501,KH0018,3
3504,KH0151,3
3506,KH0151,3
3521,KH0018,3
3522,KH0189,3
3526,KH0189,3
3530,KH0029,3
3535,KH0137,3
3544,KH0137,3
3545,KH0318,3
3546,KH0060,3
3554,KH0151,3
3561,KH0189,3
3574,KH0151,3
3580,KH0151,3
3584,KH0416,3
3592,KH0060,3
3596,KH0060,3
3606,KH0151,3
3607,KH0261,3
3613,KH0189,3
3614,KH0060,3
3621,KH0471,3
3622,KH0189,3
3628,KH0060,3
3630,KH0060,3
3632,KH0151,3
3640,KH0261,3
3646,KH0318,3
3660,KH0018,3
3665,KH0189,3
3667,KH0151,3
3681,KH0060,3
3684,KH0189,3
3685,KH0151,3
3695,KH0248,3
3705,KH0318,3
3708,KH0248,3
3712,KH0151,3
3722,KH0018,3
3723,KH0151,3
3728,KH0248,3
3734,KH0189,3
3735,KH0318,3
3737,KH0248,3
3741,KH0318,3
3743,KH0060,3
3745,KH0151,3
3749,KH0060,3
3750,KH0261,3
3751,KH0137,3
3752,KH0060,3
3753,KH0189,3
3767,KH0124,3
3769,KH0189,3
3771,KH0189,3
3775,KH0318,3
3778,KH0029,3
3788,KH0416,3
3789,KH0189,3
3795,KH0137,3
3799,KH0261,3
3802,KH0029,3
3832,KH0318,3
3834,KH0132,3
3836,KH0151,3
3842,KH0151,3
3843,KH0151,3
3844,KH0481,3
3847,KH0481,3
3855,KH0318,3
3856,KH0018,3
3859,KH0248,3
3860,KH0151,3
3864,KH0318,3
3868,KH0189,3
3870,KH0189,3
3889,KH0481,3
3891,KH0318,3
3893,KH0189,3
3895,KH0124,3
3906,KH0189,3
3910,KH0189,3
3912,KH0189,3
3914,KH0189,3
3915,KH0060,3
3918,KH0248,3
3919,KH0189,3
3923,KH0151,3
3933,KH0189,3
3934,KH0189,3
3939,KH0124,3
3940,KH0189,3
3948,KH0248,3
3953,KH0189,3
3955,KH0060,3
3958,KH0189,3
3959,KH0018,3
3960,KH0151,3
3963,KH0342,3
3964,KH0124,3
3977,KH0151,3
3981,KH0261,3
3985,KH0018,3
3988,KH0060,3
4001,KH0486,3
4006,KH0060,3
4010,KH0060,3
4016,KH0261,3
4023,KH0189,3
4038,KH0124,3
4042,KH0151,3
4047,KH0060,3
4051,KH0189,3
4054,KH0189,3
4065,KH0018,3
4067,KH0189,3
4070,KH0189,3
4071,KH0060,3
4075,KH0222,3
4076,KH0189,3
4081,KH0060,3
4083,KH0486,3
4084,KH0338,3
4085,KH0189,3
4086,KH0189,3
4090,KH0189,3
4092,KH0189,3
4093,KH0060,3
4096,KH0318,3
4097,KH0060,3
4103,KH0222,3
4106,KH0060,3
4107,KH0416,3
4110,KH0189,3
4111,KH0060,3
4112,KH0124,3
4114,KH0060,3
4115,KH0060,3
4116,KH0222,3
4117,KH0189,3
4123,KH0018,3
4129,KH0151,3
4136,KH0018,3
4140,KH0357,3
4144,KH0060,3
4145,KH0018,3
4156,KH0124,3
4160,KH0060,3
4175,KH0357,3
4177,KH0060,3
4199,KH0124,3
4213,KH0189,3
4216,KH0060,3
4222,KH0151,3
4224,KH0124,3
4233,KH0486,3
4234,KH0151,3
4262,KH0318,3
4271,KH0151,3
4277,KH0261,3
4279,KH0189,3
4293,KH0124,3
4294,KH0060,3
4309,KH0486,3
4321,KH0481,3
4324,KH0486,3
4341,KH0060,3
4342,KH0261,3
4343,KH0189,3
4351,KH0151,3
