Ma SV,Ma HP,Time slot
2330,KH0011,7
2331,KH0011,7
2332,KH0011,7
2333,KH0011,7
2335,KH0011,7
2336,KH0011,7
2337,KH0011,7
2338,KH0011,7
2339,KH0011,7
2340,KH0011,7
2341,KH0011,7
2343,KH0011,7
2344,KH0011,7
2345,KH0011,7
2347,KH0011,7
2348,KH0011,7
2350,KH0011,7
2351,KH0011,7
2352,KH0011,7
2353,KH0011,7
2354,KH0011,7
2355,KH0011,7
2356,KH0011,7
2357,KH0027,7
2358,KH0011,7
2359,KH0011,7
2360,KH0011,7
2361,KH0011,7
2362,KH0011,7
2363,KH0011,7
2364,KH0011,7
2365,KH0011,7
2366,KH0011,7
2367,KH0011,7
2368,KH0011,7
2369,KH0011,7
2371,KH0011,7
2372,KH0011,7
2374,KH0011,7
2375,KH0011,7
2376,KH0011,7
2377,KH0011,7
2378,KH0011,7
2379,KH0011,7
2380,KH0011,7
2381,KH0011,7
2382,KH0011,7
2383,KH0011,7
2384,KH0011,7
2385,KH0011,7
2386,KH0011,7
2388,KH0011,7
2389,KH0011,7
2390,KH0011,7
2391,KH0011,7
2392,KH0011,7
2394,KH0011,7
2395,KH0011,7
2396,KH0011,7
2397,KH0011,7
2398,KH0011,7
2400,KH0011,7
2401,KH0011,7
2402,KH0011,7
2403,KH0011,7
2404,KH0011,7
2405,KH0011,7
2406,KH0011,7
2407,KH0011,7
2408,KH0011,7
2409,KH0011,7
2410,KH0011,7
2411,KH0011,7
2412,KH0011,7
2413,KH0011,7
2414,KH0011,7
2416,KH0011,7
2419,KH0011,7
2420,KH0011,7
2421,KH0011,7
2422,KH0011,7
2423,KH0011,7
2424,KH0011,7
2425,KH0011,7
2427,KH0011,7
2428,KH0011,7
2429,KH0011,7
2430,KH0011,7
2431,KH0011,7
2432,KH0011,7
2433,KH0011,7
2434,KH0011,7
2437,KH0011,7
2438,KH0011,7
2439,KH0011,7
2440,KH0011,7
2441,KH0011,7
2442,KH0011,7
2443,KH0011,7
2444,KH0011,7
2445,KH0011,7
2446,KH0011,7
2447,KH0011,7
2448,KH0011,7
2449,KH0011,7
2451,KH0011,7
2452,KH0011,7
2453,KH0011,7
2454,KH0011,7
2455,KH0011,7
2456,KH0011,7
2457,KH0011,7
2458,KH0011,7
2460,KH0011,7
2461,KH0011,7
2462,KH0011,7
2463,KH0011,7
2464,KH0011,7
2465,KH0011,7
2466,KH0011,7
2467,KH0011,7
2469,KH0011,7
2470,KH0011,7
2471,KH0011,7
2474,KH0011,7
2475,KH0011,7
2476,KH0011,7
2477,KH0011,7
2478,KH0011,7
2479,KH0011,7
2480,KH0011,7
2481,KH0011,7
2485,KH0011,7
2486,KH0011,7
2487,KH0011,7
2488,KH0011,7
2489,KH0011,7
2490,KH0011,7
2491,KH0011,7
2492,KH0011,7
2493,KH0011,7
2494,KH0011,7
2495,KH0011,7
2496,KH0011,7
2498,KH0011,7
2501,KH0011,7
2502,KH0011,7
2503,KH0011,7
2504,KH0011,7
2505,KH0011,7
2506,KH0011,7
2507,KH0011,7
2508,KH0011,7
2509,KH0011,7
2510,KH0011,7
2512,KH0011,7
2513,KH0011,7
2514,KH0011,7
2515,KH0011,7
2517,KH0052,7
2518,KH0011,7
2519,KH0011,7
2522,KH0011,7
2523,KH0011,7
2524,KH0011,7
2526,KH0011,7
2531,KH0011,7
2550,KH0011,7
2553,KH0052,7
2556,KH0011,7
2559,KH0052,7
2560,KH0070,7
2561,KH0070,7
2564,KH0011,7
2566,KH0011,7
2567,KH0011,7
2568,KH0011,7
2577,KH0027,7
2578,KH0070,7
2588,KH0011,7
2589,KH0011,7
2590,KH0011,7
2591,KH0011,7
2595,KH0011,7
2597,KH0011,7
2603,KH0011,7
2606,KH0011,7
2611,KH0011,7
2615,KH0070,7
2621,KH0011,7
2639,KH0011,7
2650,KH0011,7
2675,KH0011,7
2679,KH0011,7
2683,KH0011,7
2684,KH0011,7
2699,KH0011,7
2751,KH0011,7
2767,KH0011,7
2782,KH0011,7
2813,KH0011,7
36,KH0029,8
62,KH0010,8
69,KH0057,8
75,KH0029,8
91,KH0028,8
94,KH0041,8
112,KH0028,8
119,KH0010,8
123,KH0010,8
127,KH0029,8
156,KH0057,8
164,KH0029,8
179,KH0010,8
183,KH0041,8
189,KH0057,8
204,KH0057,8
206,KH0029,8
210,KH0057,8
218,KH0041,8
221,KH0010,8
227,KH0029,8
231,KH0029,8
240,KH0010,8
265,KH0028,8
269,KH0041,8
273,KH0010,8
291,KH0028,8
292,KH0028,8
296,KH0028,8
305,KH0029,8
310,KH0010,8
318,KH0010,8
331,KH0029,8
340,KH0010,8
387,KH0041,8
396,KH0010,8
403,KH0010,8
408,KH0028,8
413,KH0028,8
416,KH0010,8
442,KH0028,8
443,KH0057,8
448,KH0041,8
450,KH0041,8
477,KH0041,8
503,KH0028,8
519,KH0029,8
530,KH0010,8
542,KH0010,8
546,KH0057,8
557,KH0041,8
565,KH0041,8
569,KH0041,8
571,KH0010,8
574,KH0041,8
580,KH0057,8
583,KH0010,8
589,KH0057,8
593,KH0029,8
594,KH0029,8
606,KH0041,8
614,KH0041,8
634,KH0057,8
636,KH0057,8
639,KH0010,8
640,KH0010,8
645,KH0057,8
652,KH0010,8
659,KH0010,8
668,KH0057,8
673,KH0057,8
677,KH0041,8
689,KH0029,8
694,KH0057,8
697,KH0057,8
705,KH0057,8
715,KH0057,8
750,KH0028,8
751,KH0028,8
753,KH0041,8
755,KH0041,8
761,KH0041,8
763,KH0041,8
767,KH0041,8
771,KH0029,8
780,KH0041,8
784,KH0029,8
788,KH0041,8
803,KH0028,8
820,KH0029,8
822,KH0041,8
825,KH0041,8
826,KH0057,8
827,KH0029,8
837,KH0057,8
851,KH0041,8
854,KH0010,8
859,KH0028,8
877,KH0041,8
886,KH0041,8
904,KH0041,8
905,KH0057,8
926,KH0041,8
946,KH0057,8
950,KH0057,8
957,KH0041,8
969,KH0057,8
970,KH0041,8
986,KH0057,8
995,KH0029,8
1000,KH0029,8
1003,KH0057,8
1009,KH0057,8
1013,KH0041,8
1021,KH0041,8
1029,KH0010,8
1036,KH0041,8
1037,KH0041,8
1038,KH0041,8
1045,KH0041,8
1050,KH0041,8
1057,KH0010,8
1058,KH0057,8
1060,KH0028,8
1064,KH0029,8
1065,KH0010,8
1073,KH0029,8
1074,KH0057,8
1075,KH0029,8
1076,KH0029,8
1081,KH0057,8
1085,KH0041,8
1092,KH0057,8
1094,KH0041,8
1097,KH0041,8
1098,KH0057,8
1109,KH0041,8
1110,KH0041,8
1111,KH0057,8
1115,KH0041,8
1122,KH0057,8
1124,KH0057,8
1125,KH0041,8
1134,KH0057,8
1143,KH0041,8
1147,KH0041,8
1159,KH0028,8
1160,KH0041,8
1165,KH0029,8
1169,KH0041,8
1174,KH0057,8
1177,KH0041,8
1185,KH0057,8
1188,KH0041,8
1191,KH0028,8
1192,KH0029,8
1193,KH0057,8
1201,KH0057,8
1222,KH0041,8
1237,KH0028,8
1241,KH0028,8
1242,KH0010,8
1248,KH0010,8
1251,KH0057,8
1252,KH0029,8
1262,KH0010,8
1277,KH0057,8
1278,KH0029,8
1279,KH0010,8
1280,KH0057,8
1282,KH0010,8
1286,KH0057,8
1293,KH0029,8
1298,KH0028,8
1303,KH0029,8
1306,KH0057,8
1308,KH0041,8
1312,KH0028,8
1327,KH0028,8
1330,KH0028,8
1331,KH0028,8
1338,KH0028,8
1354,KH0029,8
1359,KH0010,8
1365,KH0028,8
1375,KH0028,8
1376,KH0028,8
1381,KH0041,8
1385,KH0010,8
1391,KH0029,8
1397,KH0028,8
1401,KH0028,8
1404,KH0028,8
1409,KH0028,8
1412,KH0028,8
1417,KH0028,8
1430,KH0029,8
1433,KH0028,8
1435,KH0028,8
1437,KH0028,8
1438,KH0028,8
1440,KH0028,8
1441,KH0028,8
1442,KH0028,8
1443,KH0028,8
1450,KH0028,8
1451,KH0028,8
1453,KH0028,8
1455,KH0028,8
1459,KH0028,8
1463,KH0028,8
1465,KH0028,8
1471,KH0028,8
1472,KH0028,8
1474,KH0028,8
1475,KH0028,8
1479,KH0028,8
1482,KH0028,8
1485,KH0029,8
1486,KH0028,8
1487,KH0028,8
1491,KH0028,8
1492,KH0029,8
1493,KH0028,8
1498,KH0028,8
1501,KH0010,8
1503,KH0028,8
1507,KH0028,8
1509,KH0028,8
1518,KH0028,8
1519,KH0010,8
1524,KH0057,8
1525,KH0028,8
1526,KH0010,8
1527,KH0028,8
1529,KH0028,8
1540,KH0029,8
1541,KH0028,8
1542,KH0028,8
1543,KH0010,8
1544,KH0029,8
1547,KH0028,8
1548,KH0028,8
1549,KH0029,8
1550,KH0028,8
1556,KH0028,8
1566,KH0029,8
1567,KH0028,8
1568,KH0028,8
1575,KH0028,8
1578,KH0028,8
1580,KH0028,8
1582,KH0010,8
1584,KH0028,8
1585,KH0028,8
1590,KH0010,8
1591,KH0029,8
1592,KH0028,8
1599,KH0028,8
1602,KH0028,8
1603,KH0028,8
1611,KH0028,8
1614,KH0028,8
1615,KH0028,8
1620,KH0028,8
1622,KH0029,8
1623,KH0028,8
1624,KH0057,8
1628,KH0028,8
1630,KH0028,8
1632,KH0028,8
1636,KH0028,8
1637,KH0028,8
1644,KH0029,8
1654,KH0010,8
1656,KH0028,8
1664,KH0028,8
1667,KH0028,8
1668,KH0028,8
1671,KH0028,8
1672,KH0028,8
1675,KH0028,8
1678,KH0010,8
1683,KH0028,8
1684,KH0028,8
1688,KH0028,8
1689,KH0028,8
1694,KH0028,8
1695,KH0028,8
1698,KH0028,8
1699,KH0010,8
1701,KH0010,8
1703,KH0028,8
1704,KH0010,8
1707,KH0029,8
1708,KH0028,8
1712,KH0010,8
1713,KH0028,8
1716,KH0010,8
1732,KH0028,8
1737,KH0028,8
1742,KH0028,8
1745,KH0029,8
1746,KH0028,8
1748,KH0029,8
1749,KH0028,8
1751,KH0010,8
1754,KH0028,8
1756,KH0028,8
1767,KH0028,8
1768,KH0010,8
1770,KH0028,8
1771,KH0029,8
1778,KH0028,8
1781,KH0028,8
1782,KH0029,8
1786,KH0028,8
1799,KH0010,8
1800,KH0010,8
1801,KH0010,8
1802,KH0010,8
1805,KH0010,8
1809,KH0010,8
1812,KH0010,8
1813,KH0028,8
1814,KH0010,8
1831,KH0010,8
1837,KH0010,8
1838,KH0010,8
1847,KH0010,8
1851,KH0010,8
1853,KH0010,8
1854,KH0010,8
1859,KH0028,8
1860,KH0028,8
1873,KH0028,8
1882,KH0029,8
1887,KH0010,8
1888,KH0010,8
1892,KH0010,8
1903,KH0010,8
1949,KH0010,8
1954,KH0010,8
1981,KH0010,8
2052,KH0010,8
2054,KH0010,8
2068,KH0010,8
2069,KH0010,8
2098,KH0010,8
2115,KH0010,8
2123,KH0010,8
2144,KH0010,8
2184,KH0010,8
2186,KH0010,8
2200,KH0010,8
2203,KH0010,8
2249,KH0010,8
2284,KH0010,8
2305,KH0010,8
2313,KH0010,8
2317,KH0010,8
2334,KH0010,8
2342,KH0010,8
2346,KH0010,8
2349,KH0010,8
2387,KH0010,8
2393,KH0010,8
2417,KH0010,8
2418,KH0010,8
2426,KH0010,8
2435,KH0010,8
2474,KH0010,8
2499,KH0010,8
2522,KH0010,8
2525,KH0010,8
2527,KH0010,8
2530,KH0010,8
2533,KH0010,8
2540,KH0057,8
2548,KH0010,8
2551,KH0057,8
2559,KH0057,8
2562,KH0057,8
2563,KH0057,8
2565,KH0010,8
2568,KH0010,8
2577,KH0029,8
2596,KH0010,8
2600,KH0010,8
2615,KH0057,8
2619,KH0010,8
2620,KH0057,8
2629,KH0010,8
2630,KH0010,8
2641,KH0010,8
2644,KH0010,8
2646,KH0010,8
2647,KH0010,8
2648,KH0010,8
2650,KH0057,8
2651,KH0010,8
2658,KH0010,8
2659,KH0010,8
2660,KH0010,8
2661,KH0010,8
2666,KH0010,8
2667,KH0010,8
2668,KH0010,8
2669,KH0010,8
2670,KH0010,8
2674,KH0010,8
2682,KH0010,8
2685,KH0010,8
2686,KH0010,8
2687,KH0010,8
2688,KH0010,8
2689,KH0010,8
2690,KH0010,8
2691,KH0010,8
2692,KH0010,8
2694,KH0010,8
2695,KH0010,8
2697,KH0010,8
2698,KH0010,8
2700,KH0010,8
2701,KH0010,8
2703,KH0010,8
2704,KH0010,8
2706,KH0010,8
2707,KH0010,8
2708,KH0010,8
2710,KH0010,8
2721,KH0010,8
2722,KH0010,8
2742,KH0010,8
2743,KH0010,8
2744,KH0010,8
2746,KH0010,8
2747,KH0010,8
2748,KH0010,8
2749,KH0010,8
2753,KH0010,8
2754,KH0010,8
2755,KH0010,8
2756,KH0010,8
2758,KH0010,8
2759,KH0010,8
2760,KH0010,8
2761,KH0010,8
2762,KH0010,8
2763,KH0010,8
2764,KH0010,8
2765,KH0010,8
2766,KH0010,8
2768,KH0010,8
2770,KH0010,8
2771,KH0010,8
2772,KH0010,8
2774,KH0010,8
2775,KH0010,8
2776,KH0010,8
2777,KH0010,8
2778,KH0010,8
2781,KH0010,8
2784,KH0010,8
2785,KH0010,8
2788,KH0010,8
2789,KH0010,8
2790,KH0010,8
2791,KH0010,8
2792,KH0010,8
2793,KH0010,8
2794,KH0010,8
2795,KH0010,8
2796,KH0010,8
2797,KH0010,8
2798,KH0010,8
2800,KH0010,8
2801,KH0010,8
2802,KH0010,8
2806,KH0010,8
2807,KH0010,8
2808,KH0010,8
2809,KH0010,8
2811,KH0010,8
2812,KH0010,8
2815,KH0010,8
2816,KH0010,8
2817,KH0010,8
3,KH0077,9
6,KH0077,9
7,KH0077,9
21,KH0077,9
25,KH0004,9
27,KH0022,9
30,KH0068,9
36,KH0068,9
52,KH0077,9
53,KH0077,9
55,KH0077,9
58,KH0077,9
59,KH0022,9
63,KH0077,9
72,KH0077,9
93,KH0077,9
100,KH0077,9
103,KH0077,9
105,KH0068,9
113,KH0077,9
114,KH0022,9
115,KH0077,9
122,KH0077,9
123,KH0022,9
133,KH0077,9
153,KH0004,9
154,KH0068,9
159,KH0068,9
162,KH0077,9
163,KH0077,9
166,KH0068,9
167,KH0077,9
171,KH0077,9
173,KH0077,9
182,KH0022,9
193,KH0004,9
199,KH0004,9
203,KH0077,9
208,KH0022,9
214,KH0004,9
217,KH0077,9
230,KH0068,9
236,KH0068,9
239,KH0077,9
242,KH0077,9
259,KH0077,9
260,KH0077,9
267,KH0077,9
268,KH0077,9
276,KH0077,9
282,KH0068,9
285,KH0077,9
294,KH0022,9
297,KH0077,9
300,KH0077,9
301,KH0004,9
303,KH0022,9
308,KH0022,9
313,KH0022,9
322,KH0004,9
330,KH0077,9
336,KH0077,9
354,KH0077,9
362,KH0068,9
366,KH0077,9
368,KH0077,9
382,KH0077,9
386,KH0022,9
394,KH0068,9
398,KH0004,9
403,KH0022,9
411,KH0077,9
412,KH0077,9
419,KH0077,9
420,KH0004,9
421,KH0068,9
464,KH0077,9
475,KH0068,9
489,KH0077,9
501,KH0068,9
502,KH0068,9
513,KH0004,9
515,KH0077,9
518,KH0077,9
523,KH0077,9
531,KH0077,9
537,KH0068,9
538,KH0077,9
540,KH0077,9
547,KH0077,9
550,KH0004,9
555,KH0004,9
559,KH0077,9
560,KH0077,9
562,KH0077,9
566,KH0068,9
574,KH0022,9
580,KH0068,9
581,KH0077,9
582,KH0077,9
586,KH0077,9
595,KH0022,9
602,KH0022,9
603,KH0077,9
604,KH0077,9
607,KH0004,9
621,KH0022,9
643,KH0022,9
644,KH0004,9
652,KH0022,9
657,KH0077,9
660,KH0004,9
662,KH0022,9
678,KH0022,9
688,KH0077,9
690,KH0077,9
691,KH0022,9
695,KH0068,9
700,KH0022,9
724,KH0068,9
730,KH0077,9
735,KH0004,9
737,KH0077,9
740,KH0022,9
748,KH0077,9
752,KH0077,9
759,KH0077,9
764,KH0077,9
766,KH0077,9
777,KH0022,9
791,KH0077,9
799,KH0004,9
800,KH0077,9
803,KH0077,9
805,KH0068,9
808,KH0077,9
812,KH0068,9
814,KH0068,9
821,KH0068,9
832,KH0068,9
834,KH0077,9
836,KH0077,9
843,KH0077,9
855,KH0022,9
863,KH0077,9
869,KH0077,9
872,KH0077,9
876,KH0077,9
878,KH0077,9
890,KH0068,9
893,KH0022,9
899,KH0077,9
900,KH0077,9
912,KH0068,9
914,KH0077,9
940,KH0077,9
942,KH0077,9
947,KH0077,9
951,KH0068,9
962,KH0068,9
972,KH0068,9
975,KH0077,9
977,KH0004,9
1004,KH0077,9
1005,KH0022,9
1007,KH0068,9
1009,KH0068,9
1014,KH0077,9
1015,KH0077,9
1018,KH0022,9
1044,KH0077,9
1051,KH0077,9
1057,KH0022,9
1068,KH0068,9
1069,KH0004,9
1079,KH0068,9
1081,KH0068,9
1087,KH0004,9
1107,KH0004,9
1111,KH0068,9
1118,KH0077,9
1126,KH0077,9
1133,KH0022,9
1150,KH0022,9
1153,KH0022,9
1154,KH0077,9
1156,KH0022,9
1162,KH0022,9
1164,KH0077,9
1175,KH0077,9
1178,KH0077,9
1182,KH0022,9
1191,KH0077,9
1204,KH0068,9
1211,KH0077,9
1222,KH0022,9
1223,KH0077,9
1227,KH0022,9
1230,KH0022,9
1234,KH0022,9
1241,KH0022,9
1242,KH0022,9
1250,KH0068,9
1258,KH0077,9
1267,KH0022,9
1273,KH0077,9
1285,KH0004,9
1286,KH0068,9
1287,KH0022,9
1292,KH0022,9
1297,KH0022,9
1299,KH0068,9
1300,KH0004,9
1305,KH0022,9
1306,KH0068,9
1308,KH0068,9
1314,KH0022,9
1315,KH0004,9
1328,KH0022,9
1329,KH0022,9
1334,KH0068,9
1341,KH0004,9
1342,KH0022,9
1346,KH0004,9
1349,KH0004,9
1355,KH0022,9
1357,KH0068,9
1362,KH0022,9
1368,KH0022,9
1369,KH0004,9
1379,KH0022,9
1383,KH0004,9
1388,KH0022,9
1389,KH0022,9
1390,KH0022,9
1392,KH0022,9
1394,KH0022,9
1395,KH0022,9
1396,KH0022,9
1402,KH0022,9
1405,KH0022,9
1408,KH0022,9
1411,KH0022,9
1413,KH0022,9
1416,KH0004,9
1418,KH0022,9
1420,KH0022,9
1421,KH0022,9
1422,KH0022,9
1424,KH0022,9
1425,KH0022,9
1426,KH0022,9
1428,KH0022,9
1431,KH0022,9
1432,KH0022,9
1434,KH0022,9
1436,KH0022,9
1439,KH0022,9
1444,KH0022,9
1447,KH0022,9
1449,KH0022,9
1454,KH0022,9
1456,KH0022,9
1458,KH0022,9
1462,KH0022,9
1467,KH0022,9
1470,KH0022,9
1473,KH0022,9
1476,KH0004,9
1484,KH0022,9
1489,KH0022,9
1494,KH0022,9
1496,KH0022,9
1500,KH0004,9
1502,KH0022,9
1504,KH0022,9
1505,KH0022,9
1506,KH0022,9
1507,KH0022,9
1510,KH0022,9
1513,KH0022,9
1514,KH0022,9
1515,KH0022,9
1516,KH0022,9
1520,KH0022,9
1521,KH0022,9
1523,KH0022,9
1529,KH0022,9
1536,KH0022,9
1539,KH0022,9
1545,KH0022,9
1552,KH0004,9
1553,KH0022,9
1558,KH0022,9
1564,KH0022,9
1565,KH0022,9
1569,KH0022,9
1570,KH0004,9
1571,KH0022,9
1577,KH0022,9
1579,KH0022,9
1583,KH0022,9
1587,KH0022,9
1588,KH0022,9
1589,KH0022,9
1593,KH0022,9
1596,KH0004,9
1597,KH0022,9
1598,KH0004,9
1599,KH0022,9
1601,KH0022,9
1604,KH0022,9
1605,KH0004,9
1607,KH0022,9
1610,KH0022,9
1616,KH0004,9
1624,KH0022,9
1626,KH0022,9
1631,KH0004,9
1633,KH0022,9
1634,KH0022,9
1639,KH0022,9
1641,KH0004,9
1646,KH0022,9
1647,KH0022,9
1648,KH0022,9
1649,KH0022,9
1652,KH0022,9
1655,KH0022,9
1658,KH0022,9
1662,KH0022,9
1663,KH0022,9
1669,KH0004,9
1673,KH0022,9
1674,KH0022,9
1676,KH0022,9
1679,KH0022,9
1680,KH0022,9
1682,KH0022,9
1685,KH0022,9
1687,KH0022,9
1690,KH0022,9
1693,KH0022,9
1696,KH0004,9
1697,KH0004,9
1700,KH0022,9
1701,KH0004,9
1705,KH0022,9
1706,KH0004,9
1709,KH0004,9
1714,KH0022,9
1715,KH0022,9
1717,KH0004,9
1719,KH0022,9
1724,KH0022,9
1728,KH0022,9
1729,KH0022,9
1733,KH0022,9
1734,KH0022,9
1735,KH0022,9
1736,KH0022,9
1739,KH0022,9
1740,KH0004,9
1741,KH0022,9
1743,KH0022,9
1747,KH0022,9
1750,KH0022,9
1752,KH0022,9
1753,KH0022,9
1757,KH0022,9
1758,KH0022,9
1760,KH0022,9
1761,KH0004,9
1762,KH0022,9
1769,KH0022,9
1772,KH0022,9
1776,KH0022,9
1777,KH0022,9
1779,KH0022,9
1780,KH0004,9
1788,KH0004,9
1793,KH0022,9
=======
36,KH0029,0
62,KH0010,0
69,KH0057,0
75,KH0029,0
91,KH0028,0
94,KH0041,0
112,KH0028,0
119,KH0010,0
123,KH0010,0
127,KH0029,0
156,KH0057,0
164,KH0029,0
179,KH0010,0
183,KH0041,0
189,KH0057,0
204,KH0057,0
206,KH0029,0
210,KH0057,0
218,KH0041,0
221,KH0010,0
227,KH0029,0
231,KH0029,0
240,KH0010,0
265,KH0028,0
269,KH0041,0
273,KH0010,0
291,KH0028,0
292,KH0028,0
296,KH0028,0
305,KH0029,0
310,KH0010,0
318,KH0010,0
331,KH0029,0
340,KH0010,0
355,KH0037,0
387,KH0041,0
396,KH0010,0
403,KH0010,0
408,KH0028,0
413,KH0028,0
416,KH0010,0
442,KH0028,0
443,KH0057,0
448,KH0041,0
450,KH0041,0
477,KH0041,0
503,KH0028,0
519,KH0029,0
530,KH0010,0
542,KH0010,0
546,KH0057,0
557,KH0041,0
565,KH0041,0
569,KH0041,0
571,KH0010,0
574,KH0041,0
580,KH0057,0
583,KH0010,0
589,KH0057,0
593,KH0029,0
594,KH0029,0
606,KH0041,0
614,KH0041,0
634,KH0057,0
636,KH0057,0
639,KH0010,0
640,KH0010,0
645,KH0057,0
652,KH0010,0
659,KH0010,0
668,KH0057,0
673,KH0057,0
677,KH0041,0
689,KH0029,0
694,KH0057,0
697,KH0057,0
705,KH0057,0
715,KH0057,0
750,KH0028,0
751,KH0028,0
753,KH0041,0
755,KH0041,0
761,KH0041,0
763,KH0041,0
767,KH0041,0
771,KH0029,0
780,KH0041,0
784,KH0029,0
788,KH0041,0
803,KH0028,0
820,KH0029,0
822,KH0041,0
825,KH0041,0
826,KH0057,0
827,KH0029,0
837,KH0057,0
851,KH0041,0
854,KH0010,0
859,KH0028,0
877,KH0041,0
886,KH0041,0
904,KH0041,0
905,KH0057,0
926,KH0041,0
946,KH0057,0
950,KH0057,0
957,KH0041,0
969,KH0057,0
970,KH0041,0
986,KH0057,0
995,KH0029,0
1000,KH0029,0
1003,KH0057,0
1009,KH0057,0
1013,KH0041,0
1019,KH0037,0
1021,KH0041,0
1029,KH0010,0
1036,KH0041,0
1037,KH0041,0
1038,KH0041,0
1045,KH0041,0
1050,KH0041,0
1057,KH0010,0
1058,KH0057,0
1060,KH0028,0
1064,KH0029,0
1065,KH0010,0
1073,KH0029,0
1074,KH0057,0
1075,KH0029,0
1076,KH0029,0
1081,KH0057,0
1085,KH0041,0
1092,KH0057,0
1094,KH0041,0
1097,KH0041,0
1098,KH0057,0
1109,KH0041,0
1110,KH0041,0
1111,KH0057,0
1115,KH0041,0
1122,KH0057,0
1124,KH0057,0
1125,KH0041,0
1134,KH0057,0
1143,KH0041,0
1147,KH0041,0
1159,KH0028,0
1160,KH0041,0
1165,KH0029,0
1169,KH0041,0
1174,KH0057,0
1177,KH0041,0
1185,KH0057,0
1188,KH0041,0
1191,KH0028,0
1192,KH0029,0
1193,KH0057,0
1201,KH0057,0
1222,KH0041,0
1237,KH0028,0
1241,KH0028,0
1242,KH0010,0
1248,KH0010,0
1251,KH0057,0
1252,KH0029,0
1262,KH0010,0
1277,KH0057,0
1278,KH0029,0
1279,KH0010,0
1280,KH0057,0
1282,KH0010,0
1286,KH0057,0
1293,KH0029,0
1298,KH0028,0
1303,KH0029,0
1306,KH0057,0
1308,KH0041,0
1312,KH0028,0
1327,KH0028,0
1330,KH0028,0
1331,KH0028,0
1338,KH0028,0
1354,KH0029,0
1359,KH0010,0
1365,KH0028,0
1375,KH0028,0
1376,KH0028,0
1381,KH0041,0
1385,KH0010,0
1391,KH0029,0
1397,KH0028,0
1401,KH0028,0
1404,KH0028,0
1409,KH0028,0
1412,KH0028,0
1417,KH0028,0
1430,KH0029,0
1433,KH0028,0
1435,KH0028,0
1437,KH0028,0
1438,KH0028,0
1440,KH0028,0
1441,KH0028,0
1442,KH0028,0
1443,KH0028,0
1450,KH0028,0
1451,KH0028,0
1453,KH0028,0
1455,KH0028,0
1459,KH0028,0
1463,KH0028,0
1465,KH0028,0
1471,KH0028,0
1472,KH0028,0
1474,KH0028,0
1475,KH0028,0
1479,KH0028,0
1482,KH0028,0
1485,KH0029,0
1486,KH0028,0
1487,KH0028,0
1491,KH0028,0
1492,KH0029,0
1493,KH0028,0
1498,KH0028,0
1501,KH0010,0
1503,KH0028,0
1507,KH0028,0
1509,KH0028,0
1518,KH0028,0
1519,KH0010,0
1524,KH0057,0
1525,KH0028,0
1526,KH0010,0
1527,KH0028,0
1529,KH0028,0
1540,KH0029,0
1541,KH0028,0
1542,KH0028,0
1543,KH0010,0
1544,KH0029,0
1547,KH0028,0
1548,KH0028,0
1549,KH0029,0
1550,KH0028,0
1556,KH0028,0
1566,KH0029,0
1567,KH0028,0
1568,KH0028,0
1575,KH0028,0
1578,KH0028,0
1580,KH0028,0
1582,KH0010,0
1584,KH0028,0
1585,KH0028,0
1590,KH0010,0
1591,KH0029,0
1592,KH0028,0
1599,KH0028,0
1602,KH0028,0
1603,KH0028,0
1611,KH0028,0
1614,KH0028,0
1615,KH0028,0
1620,KH0028,0
1622,KH0029,0
1623,KH0028,0
1624,KH0057,0
1628,KH0028,0
1630,KH0028,0
1632,KH0028,0
1636,KH0028,0
1637,KH0028,0
1644,KH0029,0
1654,KH0010,0
1656,KH0028,0
1664,KH0028,0
1667,KH0028,0
1668,KH0028,0
1671,KH0028,0
1672,KH0028,0
1675,KH0028,0
1678,KH0010,0
1683,KH0028,0
1684,KH0028,0
1688,KH0028,0
1689,KH0028,0
1694,KH0028,0
1695,KH0028,0
1698,KH0028,0
1699,KH0010,0
1701,KH0010,0
1703,KH0028,0
1704,KH0010,0
1707,KH0029,0
1708,KH0028,0
1712,KH0010,0
1713,KH0028,0
1716,KH0010,0
1732,KH0028,0
1737,KH0028,0
1742,KH0028,0
1745,KH0029,0
1746,KH0028,0
1748,KH0029,0
1749,KH0028,0
1751,KH0010,0
1754,KH0028,0
1756,KH0028,0
1767,KH0028,0
1768,KH0010,0
1770,KH0028,0
1771,KH0029,0
1778,KH0028,0
1781,KH0028,0
1782,KH0029,0
1786,KH0028,0
1799,KH0010,0
1800,KH0010,0
1801,KH0010,0
1802,KH0010,0
1805,KH0010,0
1809,KH0010,0
1812,KH0010,0
1813,KH0028,0
1814,KH0010,0
1831,KH0010,0
1837,KH0010,0
1838,KH0010,0
1847,KH0010,0
1851,KH0010,0
1853,KH0010,0
1854,KH0010,0
1859,KH0028,0
1860,KH0028,0
1873,KH0028,0
1882,KH0029,0
1887,KH0010,0
1888,KH0010,0
1892,KH0010,0
1903,KH0010,0
1949,KH0010,0
1954,KH0010,0
1981,KH0010,0
2052,KH0010,0
2054,KH0010,0
2068,KH0010,0
2069,KH0010,0
2098,KH0010,0
2115,KH0010,0
2123,KH0010,0
2144,KH0010,0
2184,KH0010,0
2186,KH0010,0
2200,KH0010,0
2203,KH0010,0
2249,KH0010,0
2284,KH0010,0
2305,KH0010,0
2313,KH0010,0
2317,KH0010,0
2334,KH0010,0
