Ma SV,Ma HP
1587,0168
1587,0293
1588,0087
1588,0088
1588,0089
1588,0119
1589,0176
1589,0177
1589,0179
1589,0253
1590,0087
1590,0089
1590,0168
1590,0212
1590,0253
1590,0435
1591,0142
1591,0174
1591,0252
1591,0261
1591,0262
1592,0041
1592,0321
1592,0322
1592,0396
1593,0085
1593,0086
1593,0252
1593,0293
1593,0320
1593,0395
1594,0212
1594,0251
1594,0386
1595,0252
1595,0352
1595,0354
1595,0385
1595,0395
1596,0086
1596,0088
1596,0092
1596,0119
1596,0212
1597,0041
1597,0253
1597,0293
1597,0322
1598,0090
1598,0091
1598,0093
1598,0094
1598,0119
1598,0435
1599,0041
1599,0172
1599,0212
1599,0253
1599,0258
1599,0328
1600,0087
1600,0089
1600,0103
1600,0121
1600,0172
1600,0255
1601,0212
1601,0323
1601,0324
1601,0326
1601,0327
1602,0044
1602,0252
1602,0317
1602,0414
1603,0001
1603,0378
1603,0379
1603,0386
1603,0387
1604,0089
1604,0091
1604,0093
1604,0119
1604,0254
1604,0435
1605,0041
1605,0246
1605,0293
1605,0322
1606,0180
1606,0181
1606,0182
1606,0396
1606,0461
1607,0177
1607,0180
1607,0253
1607,0396
1607,0435
1608,0041
1608,0168
1608,0293
1608,0318
1608,0321
1609,0214
1609,0353
1609,0378
1609,0379
1609,0380
1610,0040
1610,0112
1610,0173
1611,0176
1611,0180
1611,0182
1611,0254
1612,0164
1612,0252
1612,0290
1612,0365
1612,0395
1612,0430
1613,0141
1613,0142
1613,0253
1613,0260
1613,0293
1614,0212
1614,0254
1614,0319
1614,0322
1614,0325
1615,0174
1615,0179
1615,0181
1615,0253
1615,0317
1616,0086
1616,0092
1616,0119
1616,0172
1617,0171
1617,0176
1617,0179
1617,0253
1617,0395
1617,0461
1618,0167
1618,0352
1618,0353
1618,0378
1618,0379
1619,0176
1619,0180
1619,0181
1619,0212
1620,0292
1620,0316
1620,0318
1620,0320
1620,0396
1621,0144
1621,0145
1621,0212
1621,0253
1621,0268
1621,0461
1622,0179
1622,0254
1622,0323
1622,0325
1622,0327
1623,0212
1623,0437
1623,0439
1623,0440
1624,0039
1624,0087
1624,0089
1624,0212
1624,0254
1625,0180
1625,0181
1625,0182
1625,0461
1626,0165
1626,0212
1626,0252
1626,0366
1626,0385
1626,0396
1627,0176
1627,0180
1627,0181
1627,0317
1627,0353
1628,0141
1628,0142
1628,0172
1628,0253
1628,0260
1628,0461
1629,0251
1629,0293
1629,0318
1629,0320
1629,0395
1630,0084
1630,0113
1630,0253
1630,0292
1630,0320
1630,0396
1631,0001
1631,0251
1631,0353
1631,0385
1631,0396
1631,0430
1632,0168
1632,0179
1632,0253
1632,0324
1632,0325
1633,0145
1633,0212
1633,0267
1633,0295
1634,0041
1634,0180
1634,0181
1634,0182
1634,0254
1635,0177
1635,0179
1635,0253
1635,0293
1635,0318
1636,0003
1636,0005
1636,0008
1636,0215
1636,0353
1637,0255
1637,0395
1637,0436
1637,0438
1637,0441
1638,0214
1638,0352
1638,0353
1638,0378
1638,0379
1639,0172
1639,0244
1639,0253
1639,0258
1640,0171
1640,0173
1640,0293
1640,0396
1641,0089
1641,0092
1641,0121
1641,0172
1641,0212
1642,0001
1642,0165
1642,0354
1642,0387
1643,0040
1643,0086
1643,0088
1643,0212
1643,0253
1644,0168
1644,0172
1644,0258
1644,0322
1644,0325
1645,0041
1645,0316
1645,0322
1645,0327
1646,0214
1646,0352
1646,0357
1646,0378
1646,0379
1647,0041
1647,0172
1647,0212
1647,0293
1648,0087
1648,0088
1648,0089
1648,0119
1648,0168
1649,0174
1649,0253
1649,0398
1649,0439
1649,0444
1649,0452
1650,0168
1650,0212
1650,0297
1650,0299
1650,0300
1651,0177
1651,0181
1651,0182
1651,0253
1651,0295
1652,0378
1652,0379
1652,0382
1652,0386
1652,0387
1652,0395
1653,0172
1653,0251
1653,0320
1653,0395
1653,0433
1654,0181
1654,0182
1654,0212
1654,0254
1654,0295
1655,0112
1655,0250
1655,0289
1655,0413
1656,0040
1656,0085
1656,0086
1656,0121
1656,0254
1657,0176
1657,0177
1657,0250
1657,0461
1658,0040
1658,0212
1658,0253
1658,0258
1658,0292
1659,0212
1659,0254
1659,0296
1659,0322
1659,0325
1660,0086
1660,0088
1660,0119
1660,0212
1660,0398
1661,0041
1661,0254
1661,0319
1661,0322
1661,0327
1662,0040
1662,0172
1662,0251
1662,0293
1662,0394
1663,0090
1663,0091
1663,0093
1663,0119
1663,0435
1664,0180
1664,0181
1664,0182
1664,0254
1664,0317
1665,0214
1665,0378
1665,0379
1665,0382
1665,0383
1666,0041
1666,0212
1666,0317
1666,0318
1667,0085
1667,0086
1667,0092
1667,0212
1667,0254
1668,0090
1668,0091
1668,0093
1668,0119
1668,0396
1668,0435
1669,0176
1669,0177
1669,0179
1669,0461
1670,0174
1670,0177
1670,0180
1670,0253
1670,0461
1671,0168
1671,0179
1671,0323
1671,0326
1671,0327
1672,0168
1672,0293
1672,0319
1672,0322
1672,0325
1672,0396
1673,0253
1673,0292
1673,0294
1673,0441
1674,0145
1674,0212
1674,0253
1674,0267
1674,0268
1675,0141
1675,0173
1675,0256
1675,0264
1675,0268
1676,0085
1676,0086
1676,0168
1676,0293
1676,0396
1677,0245
1677,0293
1677,0295
1677,0415
1678,0254
1678,0294
1678,0396
1678,0431
1678,0432
1678,0433
1679,0176
1679,0177
1679,0212
1679,0253
1679,0317
1680,0041
1680,0252
1680,0293
1680,0321
1681,0003
1681,0005
1681,0008
1681,0253
1681,0353
1681,0396
1682,0176
1682,0180
1682,0181
1683,0215
1683,0217
1683,0218
1683,0357
1683,0359
1683,0360
1684,0212
1684,0320
1684,0395
1684,0436
1684,0439
1685,0180
1685,0181
1685,0182
1685,0254
1685,0317
1686,0084
1686,0113
1686,0251
1686,0293
1686,0320
1687,0040
1687,0085
1687,0086
1687,0252
1687,0396
1688,0168
1688,0212
1688,0244
1688,0434
1688,0442
1689,0180
1689,0181
1689,0253
1689,0461
1690,0172
1690,0254
1690,0319
1690,0323
1690,0325
1691,0041
1691,0212
1691,0258
1691,0319
1691,0320
1691,0396
1692,0214
1692,0357
1692,0378
1692,0379
1692,0382
1692,0383
1693,0173
1693,0174
1693,0252
1693,0296
1693,0396
1694,0041
1694,0316
1694,0319
1694,0321
1695,0172
1695,0252
1695,0258
1695,0293
1695,0395
1696,0176
1696,0177
1696,0211
1696,0253
1697,0087
1697,0089
1697,0121
1697,0212
1697,0254
1698,0090
1698,0091
1698,0093
1698,0119
1698,0435
1699,0086
1699,0088
1699,0093
1699,0252
1699,0320
1700,0168
1700,0253
1700,0396
1700,0439
1700,0440
1700,0445
1701,0164
1701,0212
1701,0251
1701,0290
1701,0365
1701,0397
1702,0252
1702,0353
1702,0378
1702,0380
1702,0388
1703,0142
1703,0174
1703,0251
1703,0261
1703,0262
1704,0087
1704,0089
1704,0212
1704,0254
1704,0395
1704,0435
1705,0180
1705,0181
1705,0182
1705,0295
1705,0297
1705,0396
1706,0176
1706,0177
1706,0180
1706,0296
1707,0087
1707,0088
1707,0089
1707,0121
1707,0212
1707,0254
1708,0039
1708,0085
1708,0086
1708,0092
1708,0250
1708,0320
1708,0396
1709,0212
1709,0228
1709,0239
1709,0241
1709,0254
1709,0418
1710,0087
1710,0088
1710,0089
1710,0092
1710,0252
1711,0041
1711,0293
1711,0317
1711,0319
1711,0395
1712,0173
1712,0174
1712,0252
1712,0317
1713,0167
1713,0352
1713,0353
1713,0378
1713,0379
1714,0084
1714,0113
1714,0243
1714,0292
1715,0247
1715,0288
1715,0393
1716,0177
1716,0181
1716,0182
1716,0254
1716,0317
1717,0171
1717,0173
1717,0174
1717,0398
1718,0040
1718,0251
1718,0293
1718,0316
1718,0318
1718,0320
1719,0167
1719,0215
1719,0218
1719,0252
1719,0353
1719,0377
1719,0395
1720,0041
1720,0252
1720,0293
1720,0319
1720,0396
1721,0002
1721,0252
1721,0352
1721,0378
1721,0386
1721,0387
1722,0176
1722,0177
1722,0181
1722,0295
1722,0317
1723,0002
1723,0353
1723,0382
1723,0386
1723,0387
1724,0117
1724,0118
1724,0212
1724,0253
1724,0258
1725,0176
1725,0180
1725,0181
1725,0212
1725,0395
1726,0039
1726,0085
1726,0086
1726,0253
1726,0320
1727,0008
1727,0253
1727,0357
1727,0358
1727,0359
1727,0360
1727,0396
1728,0117
1728,0120
1728,0127
1728,0212
1728,0415
1729,0090
1729,0091
1729,0093
1729,0119
1729,0252
1729,0435
1730,0041
1730,0296
1730,0316
1730,0319
1730,0321
1731,0168
1731,0253
1731,0323
1731,0325
1731,0327
1732,0087
1732,0088
1732,0089
1732,0119
1732,0252
1733,0180
1733,0181
1733,0182
1733,0253
1733,0318
1734,0039
1734,0171
1734,0174
1734,0317
1735,0002
1735,0251
1735,0353
1735,0377
1735,0387
1736,0254
1736,0296
1736,0316
1736,0321
1736,0327
1736,0396
1737,0172
1737,0251
1737,0293
1737,0318
1737,0395
1738,0243
1738,0261
1738,0263
1738,0292
1739,0173
1739,0251
1739,0293
1739,0318
1740,0040
1740,0171
1740,0173
1740,0174
1740,0395
1741,0171
1741,0172
1741,0293
1741,0394
1742,0176
1742,0180
1742,0181
1742,0254
1742,0317
1743,0142
1743,0173
1743,0252
1743,0262
1743,0293
1743,0396
1744,0087
1744,0088
1744,0089
1744,0119
1745,0086
1745,0088
1745,0119
1745,0212
1746,0183
1746,0184
1746,0185
1746,0190
1746,0254
1747,0254
1747,0437
1747,0441
1747,0442
1748,0211
1748,0244
1748,0292
1748,0414
1749,0353
1749,0378
1749,0379
1749,0382
1749,0383
1750,0041
1750,0172
1750,0323
1750,0327
1750,0338
1751,0039
1751,0090
1751,0093
1751,0094
1751,0121
1751,0212
1751,0254
1751,0395
1752,0087
1752,0088
1752,0089
1752,0119
1752,0254
1752,0398
1753,0251
1753,0258
1753,0292
1753,0414
1754,0040
1754,0252
1754,0293
1754,0316
1754,0318
1754,0320
1754,0396
1755,0180
1755,0182
1755,0253
1755,0258
1755,0461
1756,0167
1756,0214
1756,0353
1756,0377
1756,0388
1757,0176
1757,0181
1757,0182
1757,0293
1757,0396
1758,0171
1758,0172
1758,0211
1758,0396
1759,0087
1759,0089
1759,0172
1759,0212
1759,0435
1760,0172
1760,0253
1760,0318
1760,0320
1761,0090
1761,0091
1761,0096
1761,0119
1761,0253
1761,0395
1761,0435
1762,0085
1762,0086
1762,0243
1762,0293
1763,0212
1763,0252
1763,0323
1763,0324
1763,0325
1763,0331
1764,0002
1764,0166
1764,0167
1764,0214
1764,0377
1764,0386
1764,0392
1765,0172
1765,0253
1765,0432
1765,0433
1765,0434
1766,0002
1766,0253
1766,0259
1766,0366
1767,0168
1767,0172
1767,0251
1767,0325
1767,0396
1768,0088
1768,0119
1768,0212
1768,0254
1768,0396
1769,0180
1769,0182
1769,0253
1769,0317
1769,0461
1770,0254
1770,0319
1770,0322
1770,0325
1770,0435
1771,0212
1771,0253
1771,0322
1771,0324
1771,0396
1772,0352
1772,0366
1772,0377
1772,0386
1772,0387
1773,0172
1773,0293
1773,0324
1773,0325
1773,0395
1774,0040
1774,0084
1774,0252
1774,0293
1774,0396
1775,0141
1775,0174
1775,0212
1775,0252
1775,0264
1775,0461
1776,0114
1776,0115
1776,0243
1776,0415
1777,0114
1777,0120
1777,0253
1777,0293
1777,0396
1777,0415
1778,0168
1778,0212
1778,0323
1778,0326
1778,0327
1778,0396
1779,0113
1779,0245
1779,0258
1779,0293
1780,0041
1780,0172
1780,0293
1780,0322
1781,0087
1781,0089
1781,0092
1781,0212
1781,0253
1781,0398
1782,0176
1782,0180
1782,0182
1782,0212
1783,0087
1783,0089
1783,0212
1783,0255
1783,0320
1783,0397
1784,0181
1784,0182
1784,0212
1784,0254
1784,0296
1785,0041
1785,0292
1785,0317
1785,0318
1785,0395
1786,0142
1786,0173
1786,0252
1786,0262
1786,0268
1787,0001
1787,0252
1787,0259
1787,0290
1787,0367
1788,0040
1788,0112
1788,0251
1788,0292
1788,0318
1789,0176
1789,0180
1789,0252
1789,0296
1790,0142
1790,0146
1790,0174
1790,0212
1790,0252
1790,0268
1791,0168
1791,0436
1791,0437
1791,0441
1792,0212
1792,0322
1792,0325
1792,0327
1793,0176
1793,0180
1793,0182
1793,0252
1793,0353
1793,0394
1794,0168
1794,0253
1794,0323
1794,0324
1794,0325
1794,0343
1795,0254
1795,0264
1795,0267
1795,0268
1795,0292
1795,0395
1796,0180
1796,0181
1796,0182
1796,0252
1796,0296
1797,0179
1797,0212
1797,0254
1797,0258
1797,0325
1797,0327
1798,0212
1798,0252
1798,0394
1798,0436
1798,0441
1798,0442
1799,0002
1799,0166
1799,0352
1799,0386
1799,0387
1800,0039
1800,0087
1800,0088
1800,0089
1800,0253
1801,0173
1801,0174
1801,0258
1801,0317
1802,0087
1802,0088
1802,0089
1802,0172
1802,0254
1803,0180
1803,0181
1803,0182
1803,0296
1804,0041
1804,0316
1804,0319
1804,0321
1804,0395
1805,0176
1805,0179
1805,0180
1805,0212
1805,0254
1806,0179
1806,0253
1806,0322
1806,0325
1806,0396
1806,0435
1807,0177
1807,0180
1807,0212
1807,0252
1807,0318
1807,0396
1808,0176
1808,0177
1808,0179
1808,0252
1808,0353
1809,0007
1809,0214
1809,0252
1809,0352
1809,0386
1809,0387
1810,0171
1810,0172
1810,0252
1810,0318
1811,0087
1811,0088
1811,0089
1811,0254
1811,0395
1812,0087
1812,0088
1812,0089
1812,0119
1812,0252
1812,0397
1813,0176
1813,0181
1813,0252
1813,0353
1814,0002
1814,0165
1814,0251
1814,0352
1814,0366
1814,0394
1815,0176
1815,0177
1815,0181
1815,0254
1816,0003
1816,0005
1816,0008
1816,0215
1816,0252
1816,0357
1817,0039
1817,0086
1817,0088
1817,0113
1817,0397
1818,0039
1818,0087
1818,0089
1818,0119
1818,0211
1818,0257
1819,0087
1819,0089
1819,0119
1819,0254
1819,0396
1820,0258
1820,0288
1820,0293
1820,0414
1821,0173
1821,0174
1821,0212
1821,0254
1821,0296
1822,0172
1822,0212
1822,0254
1822,0322
1822,0327
1823,0174
1823,0182
1823,0252
1823,0293
1824,0168
1824,0437
1824,0441
1824,0442
1825,0041
1825,0179
1825,0253
1825,0319
1825,0321
1825,0398
1826,0212
1826,0260
1826,0265
1826,0353
1826,0370
1826,0397
1827,0087
1827,0089
1827,0093
1827,0119
1827,0254
1828,0176
1828,0177
1828,0212
1828,0254
1828,0461
1829,0115
1829,0117
1829,0127
1829,0243
1829,0353
1829,0396
1830,0168
1830,0252
1830,0323
1830,0325
1830,0327
1831,0292
1831,0317
1831,0318
1831,0320
1832,0174
1832,0182
1832,0253
1832,0295
1833,0085
1833,0086
1833,0254
1833,0293
1833,0397
1834,0178
1835,0090
1835,0091
1835,0093
1835,0119
1835,0395
1835,0435
1836,0174
1836,0212
1836,0251
1836,0318
1837,0176
1837,0177
1837,0179
1837,0296
1838,0212
1838,0253
1838,0323
1838,0326
1838,0327
1839,0173
1839,0179
1839,0253
1839,0353
1839,0396
1840,0141
1840,0212
1840,0252
1840,0267
1840,0268
1840,0395
1840,0461
1841,0180
1841,0181
1841,0182
1841,0212
1841,0252
1842,0041
1842,0258
1842,0293
1842,0322
1842,0396
1843,0089
1843,0093
1843,0212
1843,0253
1843,0396
1843,0435
1844,0041
1844,0293
1844,0317
1844,0320
1844,0396
1845,0176
1845,0177
1845,0212
1845,0254
1846,0172
1846,0212
1846,0253
1846,0322
1846,0325
1847,0116
1847,0119
1847,0123
1847,0127
1847,0128
1847,0254
1847,0395
1848,0040
1848,0212
1848,0251
1848,0292
1848,0395
1848,0434
1849,0180
1849,0182
1849,0212
1849,0258
1850,0172
1850,0212
1850,0323
1850,0325
1850,0327
1851,0176
1851,0180
1851,0182
1851,0253
1851,0318
1852,0172
1852,0292
1852,0318
1852,0320
1853,0171
1853,0173
1853,0174
1853,0293
1853,0318
1853,0396
1854,0252
1854,0293
1854,0317
1854,0319
1854,0320
1854,0395
1855,0173
1855,0174
1855,0254
1855,0293
1856,0003
1856,0005
1856,0007
1856,0215
1856,0353
1857,0176
1857,0177
1857,0180
1857,0296
1857,0395
1857,0461
1858,0176
1858,0179
1858,0180
1858,0252
1858,0296
1858,0393
1859,0352
1859,0354
1859,0378
1859,0379
1859,0386
1860,0039
1860,0087
1860,0089
1860,0119
1860,0254
1861,0085
1861,0086
1861,0092
1861,0212
1861,0254
1861,0396
1862,0112
1862,0172
1862,0292
1863,0142
1863,0173
1863,0211
1863,0262
1863,0295
1864,0041
1864,0211
1864,0293
1864,0317
1864,0318
1864,0396
1865,0172
1865,0212
1865,0253
1865,0326
1865,0395
1866,0003
1866,0005
1866,0008
1866,0215
1866,0353
1867,0041
1867,0258
1867,0319
1867,0321
1868,0041
1868,0258
1868,0322
1868,0327
1869,0253
1869,0319
1869,0321
1869,0322
1869,0398
1870,0176
1870,0177
1870,0179
1870,0254
1871,0041
1871,0296
1871,0319
1871,0321
1871,0322
1872,0168
1872,0172
1872,0212
1872,0253
1872,0434
1873,0180
1873,0181
1873,0182
1873,0212
1873,0252
1874,0041
1874,0172
1874,0254
1874,0322
1875,0085
1875,0086
1875,0172
1875,0247
1876,0176
1876,0181
1876,0251
1876,0258
1876,0395
1877,0253
1877,0352
1877,0380
1877,0387
1877,0396
1878,0141
1878,0142
1878,0173
1878,0254
1878,0396
1878,0461
1879,0090
1879,0091
1879,0094
1879,0119
1879,0396
1879,0435
1880,0001
1880,0166
1880,0366
1880,0377
1880,0386
1881,0173
1881,0254
1881,0260
1881,0262
1881,0293
1882,0087
1882,0088
1882,0119
1882,0254
1882,0320
1882,0396
1883,0141
1883,0142
1883,0173
1883,0212
1883,0254
1883,0295
1884,0168
1884,0251
1884,0322
1884,0325
1884,0327
1885,0329
1886,0180
1886,0181
1886,0254
1886,0295
1886,0317
1886,0396
1887,0039
1887,0180
1887,0182
1887,0212
1887,0254
1887,0296
1887,0397
1888,0040
1888,0084
1888,0293
1888,0320
1889,0039
1889,0087
1889,0088
1889,0089
1889,0092
1889,0252
1889,0396
1890,0212
1890,0229
1890,0239
1890,0293
1891,0087
1891,0089
1891,0168
1891,0212
1892,0184
1892,0190
1892,0192
1892,0193
1892,0254
1892,0461
1893,0087
1893,0088
1893,0089
1893,0292
1894,0168
1894,0252
1894,0321
1894,0322
1894,0327
1895,0168
1895,0254
1895,0323
1895,0340
1895,0435
1896,0117
1896,0123
1896,0128
1896,0257
1897,0322
1897,0326
1897,0327
1897,0328
1897,0341
1898,0212
1898,0254
1898,0322
1898,0325
1898,0327
1899,0041
1899,0172
1899,0323
1899,0340
1900,0184
1900,0191
1900,0193
1900,0353
1900,0396
1900,0461
1901,0179
1901,0212
1901,0254
1901,0326
1901,0435
1902,0117
1902,0124
1902,0125
1902,0128
1902,0257
1902,0320
1902,0395
1903,0178
1904,0145
1904,0256
1904,0268
1904,0271
1904,0275
1904,0461
1905,0254
1905,0319
1905,0322
1905,0325
1905,0328
1906,0180
1906,0181
1906,0255
1906,0295
1906,0353
1907,0039
1907,0087
1907,0088
1907,0089
1907,0119
1907,0252
1908,0212
1908,0248
1908,0316
1908,0317
1908,0393
1908,0414
1909,0142
1909,0173
1909,0260
1909,0262
1909,0395
1910,0166
1910,0167
1910,0214
1910,0366
1911,0172
1911,0254
1911,0319
1911,0323
1911,0325
1912,0173
1912,0174
1912,0212
1912,0253
1912,0353
1913,0251
1913,0323
1913,0326
1913,0328
1913,0396
1913,0435
1914,0212
1914,0322
1914,0325
1914,0327
1914,0395
1915,0212
1915,0251
1915,0432
1915,0434
1915,0437
1916,0180
1916,0181
1916,0182
1916,0254
1916,0318
1917,0180
1917,0181
1917,0182
1917,0257
1917,0318
1918,0174
1918,0252
1918,0258
1918,0318
1918,0396
1919,0293
1919,0319
1919,0321
1919,0322
1920,0041
1920,0251
1920,0258
1920,0317
1920,0318
1920,0397
1921,0174
1921,0177
1921,0181
1921,0212
1921,0253
1922,0087
1922,0089
1922,0093
1922,0168
1922,0212
1922,0253
1923,0172
1923,0258
1923,0322
1923,0325
1924,0041
1924,0212
1924,0254
1924,0258
1924,0322
1925,0176
1925,0182
1925,0212
1925,0252
1925,0317
1926,0176
1926,0180
1926,0181
1926,0253
1926,0293
1927,0002
1927,0251
1927,0353
1927,0377
1927,0387
1927,0396
1928,0002
1928,0167
1928,0352
1928,0377
1928,0388
1929,0040
1929,0084
1929,0113
1929,0292
1930,0253
1930,0442
1930,0446
1930,0448
1930,0452
1931,0171
1931,0252
1931,0292
1931,0318
1932,0087
1932,0088
1932,0089
1932,0243
1933,0091
1933,0093
1933,0097
1933,0100
1933,0104
1933,0168
1933,0172
1934,0184
1934,0191
1934,0192
1934,0193
1934,0461
1935,0329
1936,0097
1936,0098
1936,0099
1936,0100
1936,0104
1936,0255
1937,0040
1937,0097
1937,0099
1937,0101
1937,0102
1937,0255
1938,0141
1938,0142
1938,0173
1938,0253
1938,0295
1939,0331
1939,0333
1939,0341
1939,0343
1939,0435
1940,0323
1940,0326
1940,0327
1940,0341
1941,0150
1941,0270
1941,0271
1941,0273
1941,0274
1941,0276
1942,0098
1942,0099
1942,0101
1942,0102
1942,0104
1942,0168
1942,0255
1943,0184
1943,0185
1943,0188
1943,0190
1943,0193
1943,0254
1944,0097
1944,0099
1944,0101
1944,0103
1944,0168
1944,0254
1944,0399
1945,0228
1945,0331
1945,0333
1945,0435
1946,0174
1946,0177
1946,0212
1946,0257
1947,0258
1947,0296
1947,0327
1947,0328
1947,0332
1948,0212
1948,0257
1948,0266
1948,0272
1948,0274
1948,0275
1949,0185
1949,0190
1949,0193
1949,0318
1949,0461
1950,0212
1950,0323
1950,0326
1950,0332
1950,0341
1951,0331
1951,0333
1951,0341
1951,0343
1951,0435
1952,0184
1952,0191
1952,0192
1952,0257
1952,0296
1952,0461
1953,0097
1953,0099
1953,0100
1953,0102
1953,0121
1953,0254
1953,0255
1954,0098
1954,0099
1954,0101
1954,0102
1954,0104
1954,0253
1955,0323
1955,0327
1955,0332
1955,0340
1955,0435
1956,0296
1956,0326
1956,0328
1956,0332
1956,0343
1957,0252
1957,0353
1957,0405
1957,0406
1957,0407
1958,0150
1958,0269
1958,0271
1958,0273
1958,0274
1958,0275
1958,0395
1959,0211
1959,0251
1959,0292
1959,0413
1960,0041
1960,0172
1960,0253
1960,0323
1961,0174
1961,0179
1961,0317
1961,0396
1962,0172
1962,0252
1962,0293
1962,0321
1963,0141
1963,0142
1963,0253
1963,0264
1963,0295
1964,0254
1964,0260
1964,0262
1964,0263
1964,0293
1965,0145
1965,0253
1965,0266
1965,0267
1965,0275
1965,0277
1966,0040
1966,0293
1966,0320
1966,0414
1967,0039
1967,0085
1967,0086
1967,0172
1967,0254
1967,0293
1967,0396
1968,0111
1968,0292
1968,0394
1968,0414
1969,0177
1969,0180
1969,0255
1969,0296
1969,0396
1969,0461
1970,0090
1970,0093
1970,0168
1970,0212
1970,0253
1970,0435
1971,0214
1971,0353
1971,0377
1971,0386
1971,0387
1972,0253
1972,0320
1972,0433
1972,0434
1973,0002
1973,0252
1973,0386
1973,0387
1973,0395
1974,0040
1974,0211
1974,0251
1974,0258
1974,0289
1974,0414
1975,0172
1975,0251
1975,0322
1975,0324
1975,0325
1975,0327
1976,0008
1976,0252
1976,0366
1976,0377
1976,0387
1976,0395
1977,0041
1977,0210
1977,0292
1977,0317
1978,0087
1978,0089
1978,0121
1978,0212
1978,0254
1978,0396
1979,0245
1979,0296
1979,0297
1979,0299
1979,0398
1979,0414
1980,0168
1980,0179
1980,0212
1980,0252
1980,0435
1981,0142
1981,0252
1981,0260
1981,0262
1981,0295
1982,0002
1982,0211
1982,0252
1982,0259
1982,0386
1982,0397
1983,0040
1983,0251
1983,0292
1983,0318
1983,0393
1984,0090
1984,0091
1984,0093
1984,0119
1984,0253
1984,0435
1985,0353
1985,0378
1985,0379
1985,0382
1985,0388
1986,0040
1986,0252
1986,0320
1986,0394
1986,0414
1987,0171
1987,0173
1987,0253
1987,0293
1988,0171
1988,0172
1988,0174
1988,0396
1989,0168
1989,0293
1989,0319
1989,0321
1990,0087
1990,0088
1990,0089
1990,0168
1991,0176
1991,0180
1991,0182
1992,0174
1992,0179
1992,0212
1992,0251
1992,0295
1992,0396
1993,0258
1993,0292
1993,0294
1993,0414
1994,0112
1994,0211
1994,0316
1994,0317
1994,0396
1995,0171
1995,0172
1995,0251
1995,0292
1996,0090
1996,0091
1996,0093
1996,0094
1996,0104
1996,0253
1996,0398
1997,0040
1997,0112
1997,0292
1997,0316
1997,0396
1998,0002
1998,0253
1998,0352
1998,0353
1998,0377
1998,0387
1998,0396
1999,0179
1999,0254
1999,0296
1999,0326
1999,0327
2000,0002
2000,0165
2000,0253
2000,0259
2000,0352
2001,0041
2001,0258
2001,0293
2001,0316
2001,0317
2002,0180
2002,0181
2002,0192
2002,0296
2002,0318
2003,0040
2003,0254
2003,0319
2003,0321
2003,0396
2004,0041
2004,0210
2004,0292
2004,0317
2004,0318
2004,0320
2004,0396
2005,0172
2005,0253
2005,0322
2005,0325
2005,0327
2005,0398
2006,0090
2006,0094
2006,0172
2006,0212
2006,0435
2007,0040
2007,0396
2007,0434
2007,0435
2007,0441
2008,0041
2008,0254
2008,0318
2008,0321
2009,0041
2009,0317
2009,0319
2009,0321
2010,0087
2010,0088
2010,0089
2010,0119
2010,0168
2011,0172
2011,0252
2011,0296
2011,0321
2012,0040
2012,0211
2012,0318
2012,0320
2012,0396
2013,0002
2013,0252
2013,0354
2013,0386
2013,0387
2013,0396
2014,0019
2014,0211
2014,0247
2014,0258
2014,0291
2015,0173
2015,0253
2015,0262
2015,0293
2015,0395
2016,0088
2016,0089
2016,0119
2016,0212
2016,0252
2017,0052
2017,0058
2017,0060
2017,0317
2018,0171
2018,0173
2018,0292
2018,0396
2019,0002
2019,0212
2019,0252
2019,0354
2019,0377
2019,0387
2019,0395
2020,0179
2020,0296
2020,0322
2020,0325
2020,0327
2020,0397
2021,0041
2021,0316
2021,0319
2021,0321
2022,0002
2022,0253
2022,0353
2022,0378
2022,0379
2022,0396
2023,0210
2023,0247
2023,0286
2023,0315
2023,0392
2024,0168
2024,0172
2024,0252
2024,0327
2025,0174
2025,0177
2025,0295
2025,0317
2026,0172
2026,0251
2026,0292
2026,0318
2026,0395
2027,0084
2027,0113
2027,0252
2027,0293
2028,0001
2028,0165
2028,0352
2028,0354
2028,0385
2029,0001
2029,0247
2029,0377
2029,0430
2030,0168
2030,0439
2030,0440
2030,0444
2030,0445
2031,0001
2031,0165
2031,0252
2031,0385
2031,0430
2032,0251
2032,0365
2032,0385
2032,0396
2032,0430
2033,0001
2033,0353
2033,0378
2033,0386
2033,0387
2034,0041
2034,0164
2034,0227
2034,0317
2034,0402
2035,0164
2035,0210
2035,0250
2035,0290
2035,0291
2036,0001
2036,0249
2036,0353
2036,0378
2036,0387
2036,0394
2037,0002
2037,0353
2037,0366
2037,0382
2037,0387
2038,0001
2038,0212
2038,0251
2038,0385
2038,0393
2039,0211
2039,0287
2039,0391
2040,0259
2040,0352
2040,0377
2040,0385
2040,0396
2041,0001
2041,0379
2041,0382
2041,0386
2041,0387
2042,0141
2042,0142
2042,0174
2042,0253
2042,0264
2042,0394
2043,0144
2043,0145
2043,0212
2043,0254
2043,0295
2043,0395
2043,0461
2044,0041
2044,0172
2044,0254
2044,0322
2044,0327
2045,0087
2045,0088
2045,0113
2045,0168
2045,0253
2046,0176
2046,0180
2046,0212
2046,0251
2046,0395
2046,0461
2047,0141
2047,0149
2047,0254
2047,0264
2047,0265
2047,0268
2047,0397
2048,0145
2048,0149
2048,0256
2048,0264
2048,0268
2048,0396
2049,0144
2049,0145
2049,0174
2049,0256
2049,0267
2049,0269
2050,0115
2050,0118
2050,0212
2050,0251
2050,0353
