Ma SV,Ma HP
365,0136
365,0147
365,0157
366,0006
366,0009
366,0024
366,0064
366,0087
366,0127
366,0131
367,0011
367,0026
367,0046
367,0089
367,0124
367,0145
368,0003
368,0023
368,0047
368,0086
368,0121
368,0130
368,0155
369,0024
369,0047
369,0065
369,0087
369,0131
369,0164
369,0188
370,0024
370,0047
370,0086
370,0112
370,0127
370,0165
371,0008
371,0024
371,0082
371,0103
371,0112
371,0113
371,0137
372,0024
372,0047
372,0059
372,0064
372,0103
372,0113
372,0164
373,0024
373,0064
373,0087
373,0104
373,0113
373,0131
373,0163
374,0011
374,0024
374,0086
374,0104
374,0111
374,0137
374,0165
375,0025
375,0047
375,0065
375,0087
375,0104
375,0125
375,0188
376,0016
376,0024
376,0047
376,0081
376,0112
376,0163
376,0186
377,0024
377,0047
377,0064
377,0087
377,0104
377,0186
378,0024
378,0047
378,0064
378,0087
378,0103
378,0165
378,0187
379,0024
379,0047
379,0064
379,0086
379,0103
379,0113
379,0164
380,0024
380,0047
380,0086
380,0103
380,0112
380,0113
380,0137
381,0024
381,0047
381,0064
381,0072
381,0112
381,0127
381,0165
382,0011
382,0024
382,0086
382,0121
382,0127
382,0164
382,0188
383,0024
383,0047
383,0064
383,0111
383,0127
383,0186
383,0187
384,0024
384,0047
384,0086
384,0111
384,0127
384,0186
384,0187
385,0008
385,0011
385,0023
385,0046
385,0086
385,0112
385,0165
386,0014
386,0019
386,0047
386,0112
386,0136
386,0165
387,0008
387,0024
387,0047
387,0163
387,0187
388,0023
388,0043
388,0081
388,0121
388,0147
388,0170
388,0176
389,0008
389,0023
389,0046
389,0081
389,0117
389,0155
390,0023
390,0086
390,0121
390,0147
390,0153
390,0157
390,0170
390,0180
391,0019
391,0038
391,0081
391,0144
391,0145
391,0157
391,0168
391,0176
392,0023
392,0043
392,0086
392,0145
392,0170
393,0027
393,0060
393,0086
393,0151
393,0155
393,0189
394,0011
394,0019
394,0046
394,0081
394,0124
394,0155
394,0189
395,0008
395,0023
395,0043
395,0086
395,0121
395,0126
395,0152
395,0170
395,0173
396,0027
396,0041
396,0067
396,0090
396,0143
396,0179
397,0027
397,0060
397,0089
397,0142
397,0145
397,0172
398,0008
398,0027
398,0059
398,0090
398,0155
399,0027
399,0055
399,0067
399,0090
399,0123
399,0128
399,0131
399,0166
400,0005
400,0009
400,0024
400,0087
400,0121
400,0126
400,0178
401,0004
401,0027
401,0067
401,0090
401,0131
401,0143
401,0155
402,0027
402,0041
402,0057
402,0103
402,0113
402,0164
402,0167
403,0004
403,0027
403,0067
403,0090
403,0133
403,0143
403,0155
404,0012
404,0023
404,0044
404,0046
404,0086
404,0155
404,0166
405,0027
405,0067
405,0090
405,0123
405,0128
405,0131
405,0155
406,0011
406,0026
406,0044
406,0059
406,0146
407,0010
407,0027
407,0071
407,0090
407,0122
407,0131
408,0024
408,0055
408,0086
408,0103
408,0186
408,0187
409,0027
409,0057
409,0104
409,0105
409,0188
410,0027
410,0060
410,0090
410,0123
410,0155
410,0166
410,0189
411,0027
411,0058
411,0073
411,0127
411,0139
411,0157
411,0185
412,0008
412,0089
412,0130
412,0146
412,0171
413,0011
413,0023
413,0086
413,0146
413,0175
414,0001
414,0015
414,0023
414,0043
414,0059
414,0086
415,0008
415,0026
415,0046
415,0086
415,0155
415,0180
415,0189
416,0027
416,0034
416,0057
416,0104
416,0111
416,0167
417,0026
417,0089
417,0124
417,0130
417,0155
417,0189
418,0026
418,0046
418,0089
418,0156
418,0189
419,0027
419,0059
419,0089
419,0096
419,0118
420,0010
420,0013
420,0027
420,0090
420,0112
420,0163
420,0188
421,0027
421,0067
421,0090
421,0127
421,0133
421,0143
421,0179
422,0005
422,0148
422,0157
422,0170
422,0174
423,0027
423,0029
423,0057
423,0060
423,0091
423,0129
423,0132
424,0023
424,0043
424,0086
424,0145
424,0155
425,0026
425,0157
425,0168
425,0176
426,0026
426,0086
426,0145
426,0179
427,0023
427,0086
427,0136
427,0145
427,0153
427,0157
427,0170
428,0011
428,0026
428,0086
428,0089
428,0121
428,0171
428,0174
429,0003
429,0020
429,0045
429,0059
429,0087
429,0096
429,0121
430,0003
430,0010
430,0025
430,0048
430,0088
430,0125
430,0140
430,0180
431,0024
431,0083
431,0137
431,0145
431,0174
431,0180
432,0001
432,0005
432,0008
432,0023
432,0094
432,0145
433,0011
433,0024
433,0086
433,0095
433,0131
433,0145
434,0003
434,0005
434,0024
434,0087
434,0145
435,0008
435,0012
435,0026
435,0086
435,0149
435,0175
435,0176
436,0024
436,0087
436,0121
436,0142
436,0146
436,0148
436,0157
437,0026
437,0044
437,0089
437,0149
437,0179
437,0189
438,0027
438,0055
438,0089
438,0131
438,0146
438,0176
439,0019
439,0038
439,0082
439,0103
439,0136
439,0187
439,0188
440,0024
440,0052
440,0067
440,0072
440,0087
440,0127
440,0131
440,0185
441,0024
441,0039
441,0083
441,0121
441,0137
441,0145
441,0155
442,0011
442,0024
442,0064
442,0087
442,0127
442,0131
442,0178
443,0005
443,0024
443,0055
443,0087
443,0127
443,0131
443,0178
444,0003
444,0005
444,0027
444,0060
444,0086
444,0096
444,0131
444,0177
445,0011
445,0024
445,0087
445,0121
445,0127
445,0142
445,0178
446,0024
446,0055
446,0087
446,0121
446,0151
446,0153
446,0157
446,0180
447,0005
447,0009
447,0024
447,0045
447,0087
447,0121
447,0127
447,0131
448,0010
448,0024
448,0047
448,0087
448,0131
448,0142
448,0145
449,0008
449,0026
449,0043
449,0086
449,0153
449,0155
450,0010
450,0024
450,0047
450,0087
450,0131
450,0142
450,0145
451,0011
451,0024
451,0039
451,0081
451,0121
451,0139
451,0185
452,0025
452,0045
452,0048
452,0088
452,0124
452,0125
452,0140
453,0023
453,0081
453,0141
453,0157
453,0178
453,0180
454,0019
454,0023
454,0046
454,0086
454,0145
454,0155
455,0020
455,0047
455,0086
455,0103
455,0127
455,0187
456,0027
456,0045
456,0087
456,0096
456,0124
456,0155
456,0170
457,0023
457,0046
457,0059
457,0086
457,0130
457,0155
457,0170
458,0008
458,0024
458,0046
458,0086
458,0126
458,0155
459,0003
459,0024
459,0090
459,0122
459,0131
460,0027
460,0090
460,0122
460,0127
461,0012
461,0027
461,0090
461,0124
461,0142
461,0153
461,0172
461,0177
462,0024
462,0090
462,0124
462,0143
462,0145
462,0148
463,0011
463,0027
463,0060
463,0075
463,0090
463,0145
463,0176
464,0010
464,0027
464,0071
464,0090
464,0122
464,0131
465,0027
465,0034
465,0090
465,0127
465,0163
465,0187
465,0188
466,0027
466,0041
466,0055
466,0090
466,0143
466,0155
467,0006
467,0027
467,0090
467,0104
467,0111
467,0128
467,0165
468,0023
468,0086
468,0146
468,0170
468,0171
468,0175
469,0023
469,0026
469,0086
469,0130
469,0146
469,0175
470,0003
470,0011
470,0026
470,0089
470,0126
470,0130
470,0179
471,0015
471,0027
471,0089
471,0130
471,0141
471,0146
472,0015
472,0027
472,0089
472,0130
472,0141
472,0146
472,0172
473,0027
473,0045
473,0090
473,0146
473,0156
474,0011
474,0023
474,0038
474,0089
474,0146
474,0170
475,0024
475,0087
475,0101
475,0109
475,0146
475,0165
475,0183
476,0011
476,0023
476,0086
476,0124
476,0141
476,0146
476,0176
477,0026
477,0059
477,0086
477,0130
477,0146
477,0175
478,0029
478,0034
478,0056
478,0058
478,0190
479,0023
479,0089
479,0130
479,0141
479,0146
479,0147
479,0180
480,0026
480,0086
480,0141
480,0155
480,0176
481,0011
481,0023
481,0089
481,0126
481,0130
481,0139
481,0150
482,0026
482,0059
482,0086
482,0130
482,0161
482,0178
483,0026
483,0086
483,0089
483,0146
483,0147
484,0026
484,0089
484,0124
484,0130
484,0141
484,0178
485,0026
485,0043
485,0081
485,0124
485,0157
485,0171
485,0176
486,0023
486,0026
486,0086
486,0121
486,0145
486,0155
487,0026
487,0034
487,0058
487,0165
487,0189
488,0027
488,0090
488,0124
488,0142
488,0156
489,0023
489,0046
489,0086
489,0155
490,0019
490,0043
490,0050
490,0086
490,0172
490,0175
491,0026
491,0086
491,0151
491,0157
491,0169
491,0175
492,0004
492,0027
492,0055
492,0057
492,0090
492,0151
492,0175
493,0026
493,0089
493,0124
493,0141
493,0145
493,0179
494,0023
494,0044
494,0046
494,0086
494,0124
494,0175
495,0026
495,0086
495,0130
495,0141
495,0178
496,0011
496,0026
496,0086
496,0146
496,0147
496,0172
497,0026
497,0089
497,0099
497,0151
497,0153
497,0175
498,0089
498,0141
498,0171
498,0175
499,0030
499,0041
499,0076
499,0077
499,0078
499,0143
499,0179
500,0026
500,0089
500,0141
500,0179
501,0077
501,0078
501,0124
501,0133
501,0143
501,0146
502,0003
502,0026
502,0074
502,0075
502,0156
503,0024
503,0035
503,0089
503,0103
503,0157
503,0186
503,0187
504,0011
504,0023
504,0043
504,0050
504,0059
504,0136
504,0155
505,0001
505,0013
505,0015
505,0020
505,0052
505,0081
505,0136
505,0157
506,0006
506,0014
506,0023
506,0039
506,0050
506,0086
506,0157
506,0185
507,0001
507,0011
507,0023
507,0081
507,0141
507,0144
507,0150
507,0152
507,0173
508,0023
508,0086
508,0145
508,0155
508,0168
509,0003
509,0009
509,0021
509,0039
509,0084
509,0118
509,0137
510,0029
510,0077
510,0078
510,0128
510,0133
510,0143
511,0023
511,0039
511,0062
511,0086
511,0104
511,0186
512,0005
512,0027
512,0046
512,0059
512,0067
512,0089
512,0166
513,0023
513,0086
513,0141
513,0153
513,0157
513,0168
513,0174
514,0001
514,0012
514,0023
514,0121
514,0136
514,0147
514,0152
514,0168
514,0177
515,0029
515,0030
515,0034
515,0128
516,0024
516,0048
516,0064
516,0087
516,0104
516,0142
516,0165
517,0022
517,0054
517,0062
517,0072
517,0085
517,0117
517,0138
517,0168
518,0025
518,0048
518,0064
518,0088
518,0095
518,0120
518,0125
518,0140
519,0001
519,0014
519,0015
519,0019
519,0039
519,0108
519,0136
520,0015
520,0024
520,0064
520,0086
520,0101
520,0108
520,0160
520,0183
521,0009
521,0025
521,0064
521,0088
521,0124
521,0142
521,0151
521,0185
522,0009
522,0020
522,0039
522,0083
522,0117
522,0137
522,0147
523,0011
523,0027
523,0068
523,0090
523,0123
523,0128
523,0131
524,0006
524,0009
524,0024
524,0059
524,0086
524,0139
524,0155
525,0004
525,0027
525,0068
525,0090
525,0142
526,0004
526,0027
526,0068
526,0078
526,0131
526,0143
527,0027
527,0060
527,0067
527,0090
527,0123
527,0128
527,0131
528,0009
528,0011
528,0027
528,0057
528,0090
528,0099
528,0168
529,0027
529,0067
529,0078
529,0133
529,0143
529,0148
530,0027
530,0075
530,0078
530,0128
530,0142
531,0027
531,0059
531,0087
531,0103
531,0105
531,0113
531,0164
532,0003
532,0027
532,0047
532,0067
532,0078
532,0131
532,0142
533,0006
533,0027
533,0057
533,0062
533,0087
533,0123
533,0131
533,0167
534,0027
534,0057
534,0090
534,0128
534,0131
535,0005
535,0013
535,0027
535,0067
535,0090
535,0123
536,0015
536,0027
536,0067
536,0089
536,0128
536,0139
536,0190
537,0027
537,0045
537,0090
537,0124
537,0128
537,0131
537,0147
538,0011
538,0027
538,0043
538,0074
538,0075
538,0086
538,0167
539,0029
539,0057
539,0086
539,0137
539,0151
540,0009
540,0057
540,0086
540,0130
540,0141
540,0190
541,0030
541,0087
541,0137
541,0142
541,0190
542,0026
542,0043
542,0077
542,0078
542,0133
542,0157
542,0180
543,0004
543,0010
543,0027
543,0068
543,0078
543,0131
543,0143
544,0029
544,0057
544,0105
544,0128
544,0133
544,0190
545,0010
545,0029
545,0041
545,0076
545,0077
545,0133
545,0143
546,0024
546,0034
546,0041
546,0058
546,0167
546,0190
547,0030
547,0041
547,0077
547,0078
547,0127
547,0143
548,0030
548,0057
548,0090
548,0131
548,0142
549,0003
549,0029
549,0030
549,0059
549,0121
550,0005
550,0015
550,0026
550,0059
550,0060
550,0130
551,0024
551,0034
551,0087
551,0133
551,0143
551,0157
552,0067
552,0090
552,0139
552,0157
552,0176
553,0013
553,0029
553,0070
553,0076
553,0077
553,0133
554,0005
554,0027
554,0068
554,0074
554,0075
554,0077
554,0078
554,0143
555,0004
555,0029
555,0030
555,0087
555,0131
555,0133
556,0011
556,0026
556,0059
556,0156
556,0167
556,0188
557,0027
557,0067
557,0090
557,0123
557,0128
557,0131
557,0142
557,0167
558,0005
558,0007
558,0027
558,0033
558,0060
558,0086
558,0157
559,0005
559,0013
559,0027
559,0057
559,0060
559,0090
559,0142
560,0003
560,0011
560,0027
560,0029
560,0068
560,0090
561,0007
561,0027
561,0034
561,0055
561,0068
561,0090
561,0131
562,0027
562,0068
562,0090
562,0096
562,0128
562,0131
562,0142
563,0027
563,0067
563,0090
563,0105
563,0133
563,0142
564,0003
564,0027
564,0068
564,0090
564,0096
564,0123
564,0128
564,0131
565,0027
565,0068
565,0078
565,0123
565,0128
565,0142
565,0189
566,0027
566,0041
566,0090
566,0124
566,0133
566,0142
567,0027
567,0070
567,0090
567,0096
567,0131
567,0143
567,0161
568,0003
568,0007
568,0027
568,0034
568,0067
568,0090
568,0123
569,0027
569,0060
569,0067
569,0090
569,0133
569,0142
569,0189
570,0004
570,0009
570,0027
570,0034
570,0067
570,0090
570,0128
570,0142
571,0005
571,0027
571,0077
571,0078
571,0131
571,0143
572,0004
572,0027
572,0068
572,0090
572,0128
572,0131
572,0157
573,0027
573,0057
573,0058
573,0067
573,0102
573,0108
573,0162
573,0183
574,0004
574,0027
574,0068
574,0078
574,0131
574,0143
575,0027
575,0041
575,0090
575,0096
575,0123
575,0128
575,0131
576,0004
576,0005
576,0009
576,0029
577,0004
577,0005
577,0009
577,0029
578,0004
578,0027
578,0047
578,0090
578,0131
578,0165
578,0180
578,0189
579,0024
579,0048
579,0064
579,0087
579,0104
579,0111
579,0165
580,0027
580,0034
580,0060
580,0067
580,0120
580,0155
580,0189
581,0003
581,0027
581,0041
581,0057
581,0090
581,0148
582,0027
582,0067
582,0090
582,0124
582,0143
582,0149
583,0003
583,0027
583,0041
583,0090
583,0124
583,0127
583,0143
584,0027
584,0041
584,0090
584,0096
584,0124
584,0143
585,0029
585,0034
585,0041
585,0057
585,0090
585,0128
585,0190
586,0011
586,0027
586,0067
586,0090
586,0123
586,0128
586,0131
587,0027
587,0047
587,0090
587,0128
587,0131
587,0189
588,0011
588,0027
588,0041
588,0090
588,0124
588,0131
588,0143
589,0027
589,0041
589,0068
589,0090
589,0131
589,0143
589,0149
589,0190
590,0027
590,0067
590,0090
590,0131
590,0143
590,0147
591,0027
591,0059
591,0067
591,0078
591,0128
591,0143
592,0027
592,0058
592,0059
592,0060
592,0067
592,0089
592,0096
592,0139
593,0005
593,0012
593,0105
593,0161
594,0027
594,0068
594,0077
594,0078
594,0131
594,0186
594,0187
595,0005
595,0010
595,0027
595,0076
595,0128
595,0143
595,0180
595,0189
596,0007
596,0027
596,0033
596,0074
596,0075
596,0086
596,0123
596,0131
596,0142
597,0010
597,0027
597,0060
597,0090
597,0143
597,0157
598,0027
598,0068
598,0077
598,0078
598,0128
598,0131
599,0027
599,0041
599,0067
599,0090
599,0123
599,0128
599,0131
599,0157
600,0029
600,0030
600,0034
600,0041
600,0057
600,0070
600,0090
601,0009
601,0024
601,0060
601,0068
601,0074
601,0075
601,0087
601,0127
601,0151
602,0007
602,0011
602,0027
602,0057
602,0067
602,0090
602,0142
603,0027
603,0057
603,0068
603,0073
603,0090
603,0128
603,0157
604,0003
604,0027
604,0033
604,0058
604,0089
604,0128
605,0005
605,0027
605,0033
605,0057
605,0060
605,0089
606,0003
606,0005
606,0011
606,0014
606,0026
606,0033
606,0089
606,0166
607,0027
607,0060
607,0074
607,0075
607,0089
607,0123
607,0127
607,0167
608,0013
608,0026
608,0033
608,0035
608,0098
608,0128
608,0130
608,0141
609,0003
609,0029
609,0077
609,0078
609,0128
609,0133
609,0190
610,0030
610,0067
610,0077
610,0078
610,0131
611,0005
611,0027
611,0057
611,0087
611,0127
611,0167
611,0189
612,0027
612,0057
612,0067
612,0090
612,0128
612,0131
612,0167
613,0010
613,0030
613,0076
613,0077
613,0078
613,0128
613,0133
613,0143
614,0027
614,0057
614,0068
614,0090
614,0123
614,0128
614,0131
615,0027
615,0060
615,0087
615,0105
615,0128
615,0131
615,0142
616,0004
616,0027
616,0057
616,0090
616,0131
616,0149
617,0004
617,0011
617,0027
617,0059
617,0060
617,0074
617,0075
617,0089
617,0148
618,0030
618,0058
618,0076
618,0077
618,0078
618,0143
619,0029
619,0034
619,0057
619,0090
619,0128
619,0133
620,0009
620,0029
620,0041
620,0077
620,0078
620,0133
620,0143
621,0011
621,0027
621,0032
621,0034
621,0058
621,0068
622,0027
622,0067
622,0090
622,0128
622,0133
622,0142
622,0157
623,0009
623,0011
623,0027
623,0055
623,0090
623,0123
623,0128
624,0027
624,0060
624,0067
624,0075
624,0090
624,0131
625,0027
625,0057
625,0090
625,0124
625,0131
625,0143
626,0004
626,0012
626,0027
626,0090
626,0142
626,0147
626,0180
627,0004
627,0005
627,0024
627,0090
627,0128
627,0133
628,0027
628,0030
628,0034
628,0041
628,0090
628,0128
628,0167
629,0005
629,0027
629,0090
629,0128
629,0131
629,0147
629,0157
630,0026
630,0090
630,0133
630,0142
630,0149
630,0172
631,0027
631,0041
631,0090
631,0123
631,0128
631,0131
631,0143
632,0027
632,0057
632,0068
632,0090
632,0096
632,0128
632,0131
633,0005
633,0029
633,0030
633,0057
633,0077
633,0078
633,0128
634,0027
634,0041
634,0068
634,0090
634,0124
634,0127
634,0131
635,0027
635,0041
635,0089
635,0142
635,0148
635,0172
635,0189
636,0027
636,0041
636,0090
636,0142
636,0148
636,0189
637,0076
637,0077
637,0078
637,0133
637,0180
638,0029
638,0030
638,0059
638,0076
638,0077
638,0078
638,0133
638,0143
639,0027
639,0090
639,0099
639,0123
639,0128
639,0147
640,0004
640,0027
640,0060
640,0068
640,0090
640,0128
640,0131
641,0004
641,0011
641,0024
641,0047
641,0064
641,0087
641,0095
641,0131
642,0007
642,0027
642,0034
642,0067
642,0090
642,0142
643,0030
643,0076
643,0077
643,0078
643,0133
643,0180
644,0027
644,0077
644,0078
644,0131
644,0143
644,0189
645,0004
645,0005
645,0010
645,0027
645,0090
645,0124
645,0128
646,0030
646,0034
646,0044
646,0086
646,0121
646,0124
646,0130
647,0009
647,0024
647,0045
647,0060
647,0064
647,0087
647,0127
647,0142
648,0009
648,0024
648,0045
648,0060
648,0064
648,0087
648,0128
648,0142
649,0003
649,0024
649,0045
649,0087
649,0127
649,0131
650,0029
650,0057
650,0078
650,0128
650,0133
651,0029
651,0030
651,0034
651,0041
651,0078
651,0167
651,0190
652,0029
652,0030
652,0034
652,0057
652,0071
652,0077
652,0078
653,0029
653,0030
653,0057
653,0071
653,0077
653,0078
654,0004
654,0027
654,0068
654,0077
654,0078
654,0131
654,0143
655,0030
655,0077
655,0078
655,0133
655,0143
656,0029
656,0030
656,0034
656,0058
656,0070
656,0078
656,0190
657,0029
657,0041
657,0077
657,0090
657,0133
657,0143
658,0004
658,0029
658,0076
658,0077
658,0078
659,0029
659,0030
659,0034
659,0058
659,0071
660,0029
660,0034
660,0058
660,0071
660,0078
660,0105
661,0029
661,0077
661,0078
661,0128
661,0133
661,0143
662,0030
662,0057
662,0078
662,0128
662,0133
663,0030
663,0070
663,0077
663,0078
663,0128
663,0133
664,0029
664,0077
664,0078
664,0105
664,0128
664,0133
665,0029
665,0034
665,0058
665,0071
665,0078
665,0105
666,0004
666,0029
666,0041
666,0077
666,0078
666,0133
667,0029
667,0076
667,0077
667,0078
667,0133
667,0143
668,0029
668,0030
668,0058
668,0077
668,0078
669,0030
669,0071
669,0078
669,0105
670,0004
670,0030
670,0070
670,0076
670,0077
670,0105
671,0029
671,0057
671,0070
671,0090
671,0167
672,0004
672,0029
672,0030
672,0041
672,0077
672,0078
673,0030
673,0034
673,0071
673,0077
673,0078
673,0105
674,0029
674,0030
674,0034
674,0057
674,0058
674,0070
675,0004
675,0029
675,0076
675,0077
675,0078
675,0143
676,0004
676,0029
676,0030
676,0058
677,0030
677,0071
677,0077
677,0078
677,0128
677,0133
677,0143
678,0004
678,0029
678,0034
678,0041
678,0105
679,0003
679,0029
679,0034
679,0087
679,0133
679,0143
680,0030
680,0057
680,0076
680,0077
680,0078
680,0133
680,0143
681,0030
681,0034
681,0058
681,0077
681,0078
682,0029
682,0041
682,0077
682,0078
682,0128
682,0143
683,0029
683,0030
683,0057
683,0071
683,0076
684,0029
684,0071
684,0077
684,0078
684,0105
684,0128
685,0029
685,0034
685,0071
685,0077
685,0078
685,0105
686,0029
686,0030
686,0057
686,0058
686,0128
686,0167
687,0027
687,0076
687,0077
687,0078
687,0128
687,0143
688,0029
688,0071
688,0076
688,0077
688,0078
688,0143
689,0003
689,0009
689,0027
689,0041
689,0167
690,0029
690,0030
690,0057
690,0058
690,0070
690,0190
691,0029
691,0030
691,0034
691,0070
691,0077
691,0078
692,0004
692,0029
692,0076
692,0077
692,0078
692,0128
693,0029
693,0030
693,0057
693,0058
693,0077
693,0078
694,0004
694,0030
694,0071
694,0076
694,0077
695,0029
695,0030
695,0057
695,0070
695,0077
695,0078
696,0029
696,0034
696,0057
696,0058
696,0070
696,0077
696,0078
697,0030
697,0034
697,0070
697,0077
697,0078
697,0128
697,0133
698,0029
698,0030
698,0057
698,0058
698,0070
698,0128
699,0029
699,0034
699,0041
699,0057
699,0128
699,0167
700,0029
700,0030
700,0041
700,0057
700,0058
700,0128
701,0029
701,0030
701,0057
701,0058
701,0070
701,0133
702,0029
702,0030
702,0077
702,0078
702,0105
702,0133
703,0030
703,0057
703,0077
703,0078
703,0128
703,0133
703,0143
704,0029
704,0030
704,0041
704,0078
704,0128
704,0133
705,0029
705,0030
705,0076
705,0077
705,0078
705,0133
705,0143
706,0030
706,0071
706,0076
706,0105
706,0128
706,0133
707,0030
707,0077
707,0078
707,0128
707,0133
707,0143
708,0030
708,0077
708,0128
708,0133
708,0143
709,0030
709,0057
709,0071
709,0078
709,0128
709,0133
710,0027
710,0070
710,0090
710,0128
710,0142
711,0029
711,0034
711,0077
711,0078
711,0128
711,0143
711,0190
712,0029
712,0030
712,0034
712,0057
712,0077
712,0078
712,0128
712,0133
713,0029
713,0034
713,0077
713,0078
713,0105
713,0128
713,0133
713,0190
714,0029
714,0030
714,0041
714,0077
714,0133
715,0030
715,0070
715,0077
715,0078
715,0128
715,0133
716,0004
716,0030
716,0076
716,0077
716,0078
716,0105
716,0133
717,0029
717,0030
717,0077
717,0078
717,0128
717,0133
717,0143
718,0029
718,0057
718,0071
718,0105
718,0133
718,0143
719,0029
719,0030
719,0070
719,0076
719,0077
719,0078
719,0128
719,0133
720,0029
720,0077
720,0078
720,0129
720,0133
720,0143
721,0029
721,0076
721,0077
721,0078
721,0128
721,0133
721,0143
722,0029
722,0030
722,0034
722,0058
722,0078
722,0128
723,0030
723,0076
723,0077
723,0078
723,0128
723,0133
724,0029
724,0071
724,0076
724,0077
724,0078
724,0133
724,0143
725,0030
725,0076
725,0077
725,0078
725,0105
725,0129
725,0133
725,0143
726,0030
726,0070
726,0076
726,0077
726,0078
726,0133
726,0143
727,0029
727,0071
727,0076
727,0129
727,0133
727,0143
728,0029
728,0030
728,0077
728,0078
728,0105
728,0128
728,0133
728,0143
729,0030
729,0071
729,0076
729,0105
729,0133
729,0143
730,0076
730,0077
730,0078
730,0133
730,0143
731,0030
731,0070
731,0076
731,0128
731,0133
731,0143
732,0030
732,0076
732,0077
732,0078
732,0133
732,0143
733,0029
733,0030
733,0057
733,0070
733,0090
733,0105
733,0167
734,0029
734,0034
734,0077
734,0078
734,0133
735,0004
735,0030
735,0071
735,0076
735,0077
735,0143
736,0030
736,0071
736,0077
736,0128
736,0143
737,0030
737,0034
737,0041
737,0078
737,0143
738,0030
738,0034
738,0041
738,0077
738,0078
738,0128
739,0004
739,0030
739,0057
739,0070
739,0077
739,0078
740,0029
740,0030
740,0078
740,0128
740,0133
741,0077
741,0078
741,0105
741,0133
741,0143
742,0030
742,0034
742,0078
742,0128
743,0027
743,0030
743,0058
743,0077
743,0078
743,0128
744,0029
744,0030
744,0034
744,0077
744,0078
744,0142
744,0190
745,0030
745,0071
745,0076
745,0077
745,0078
745,0133
745,0143
746,0029
746,0041
746,0077
746,0078
746,0128
746,0133
747,0030
747,0071
747,0076
747,0077
747,0078
748,0004
748,0030
748,0070
748,0077
748,0078
748,0128
748,0133
749,0030
749,0070
749,0077
749,0078
749,0128
749,0133
749,0143
750,0030
750,0034
750,0077
750,0128
750,0133
750,0143
751,0030
751,0076
751,0077
751,0078
751,0133
751,0143
752,0020
752,0052
752,0062
752,0072
752,0083
752,0096
752,0137
752,0168
753,0015
753,0020
753,0052
753,0062
753,0083
753,0092
753,0116
753,0137
754,0003
754,0009
754,0020
754,0052
754,0072
754,0083
754,0137
754,0157
755,0009
755,0015
755,0019
755,0031
755,0038
755,0083
755,0136
755,0157
756,0009
756,0015
756,0020
756,0052
756,0062
756,0083
756,0116
756,0137
757,0008
757,0020
757,0031
757,0052
757,0062
757,0083
757,0092
757,0137
758,0017
758,0020
758,0039
758,0062
758,0083
758,0093
758,0116
758,0137
759,0024
759,0047
759,0059
759,0064
759,0083
759,0095
759,0120
759,0161
760,0003
760,0024
760,0059
760,0064
760,0083
760,0120
760,0131
760,0185
761,0019
761,0050
761,0081
761,0136
761,0147
761,0168
761,0176
761,0185
762,0006
762,0008
762,0019
762,0044
762,0086
762,0185
763,0011
763,0024
763,0047
763,0059
763,0083
763,0131
763,0137
764,0009
764,0026
764,0044
764,0055
764,0157
764,0168
765,0001
765,0011
765,0026
765,0046
765,0089
765,0124
766,0024
766,0047
766,0064
766,0087
766,0137
766,0139
767,0001
767,0011
767,0023
767,0086
767,0126
767,0151
767,0161
768,0005
768,0010
768,0026
768,0044
768,0055
768,0089
768,0185
769,0006
769,0008
769,0020
769,0042
769,0072
769,0081
769,0120
769,0139
770,0033
770,0038
770,0046
770,0089
770,0124
770,0141
771,0001
771,0012
771,0026
771,0055
771,0062
771,0086
771,0139
771,0166
772,0009
772,0020
772,0039
772,0065
772,0083
772,0110
772,0119
772,0131
773,0009
773,0020
773,0039
773,0065
773,0087
773,0110
773,0119
773,0131
774,0009
774,0020
774,0039
774,0065
774,0083
774,0110
774,0119
774,0131
775,0011
775,0027
775,0041
775,0059
775,0067
775,0111
775,0164
776,0009
776,0020
776,0031
776,0052
776,0062
776,0081
776,0116
776,0137
777,0008
777,0020
777,0039
777,0083
777,0117
777,0137
777,0147
777,0153
778,0003
778,0009
778,0020
778,0039
778,0047
778,0083
778,0137
779,0020
779,0039
779,0062
779,0083
779,0097
779,0137
779,0157
779,0182
780,0003
780,0009
780,0017
780,0020
780,0039
780,0083
780,0137
780,0182
781,0009
781,0017
781,0020
781,0039
781,0062
781,0083
781,0137
781,0151
782,0014
782,0017
782,0020
782,0052
782,0083
782,0116
782,0137
782,0182
783,0010
783,0024
783,0047
783,0064
783,0087
783,0095
783,0121
783,0127
784,0003
784,0011
784,0023
784,0045
784,0086
784,0121
784,0127
785,0008
785,0020
785,0031
785,0038
785,0081
785,0097
785,0116
785,0136
786,0009
786,0020
786,0039
786,0062
786,0083
786,0117
786,0137
786,0168
787,0009
787,0020
787,0052
787,0062
787,0083
787,0092
787,0137
787,0182
788,0001
788,0008
788,0020
788,0052
788,0083
788,0117
788,0137
788,0168
789,0003
789,0009
789,0020
789,0052
789,0062
789,0083
789,0137
789,0147
790,0020
790,0045
790,0052
790,0062
790,0083
790,0116
790,0137
790,0168
791,0008
791,0013
791,0017
791,0020
791,0039
791,0081
791,0116
791,0136
792,0009
792,0020
792,0039
792,0081
792,0092
792,0117
792,0136
792,0157
793,0009
793,0017
793,0020
793,0031
793,0052
793,0062
793,0083
793,0137
794,0009
794,0020
794,0031
